id,交易日期,证券代码,利率,期限,更新时间
b8400c11-5b4c-408e-91e2-7a91e22d29d9,20230801,SHIBOR9M.IR,2.28,9M,2025-03-29 23:46:38.737865
1b216276-bf6b-471e-9d82-e8c6fe0f7ed8,20230801,SHIBORON.IR,1.558,O/N,2025-03-29 23:46:38.737865
db658a80-6d0f-4845-aea2-937396753f24,20230802,SHIBOR1M.IR,2.045,1M,2025-03-29 23:46:38.737865
f36a8b27-9ae9-4d60-8381-782927161262,20230802,SHIBOR1W.IR,1.777,1W,2025-03-29 23:46:38.737865
e786dc95-5c61-4f20-aaf6-28f12651d90e,20230802,SHIBOR1Y.IR,2.335,1Y,2025-03-29 23:46:38.737865
cf4ed516-9641-456e-a96a-db8b2348154e,20230802,SHIBOR2W.IR,1.765,2W,2025-03-29 23:46:38.737865
6208d6fe-21ec-49d2-ba47-d81db450ca44,20230802,SHIBOR3M.IR,2.098,3M,2025-03-29 23:46:38.737865
61d9c735-c661-4fcd-85fc-d58a9cbc4cfa,20230802,SHIBOR6M.IR,2.196,6M,2025-03-29 23:46:38.737865
82c25d4f-f4f6-4147-9a32-6a7773906893,20230802,SHIBOR9M.IR,2.278,9M,2025-03-29 23:46:38.737865
18f6c649-ad80-451f-b1cc-1f057f734471,20230802,SHIBORON.IR,1.301,O/N,2025-03-29 23:46:38.737865
36ae7322-b6c4-4e42-bcbc-b8b2cb549ed1,20230803,SHIBOR1M.IR,2.025,1M,2025-03-29 23:46:38.737865
0ccbaf12-cfd8-4049-968b-4558d7ae0caf,20230803,SHIBOR1W.IR,1.671,1W,2025-03-29 23:46:38.737865
e657d88f-4f5d-4fbb-a6f1-b8f59c721309,20230803,SHIBOR1Y.IR,2.331,1Y,2025-03-29 23:46:38.737865
21c42b61-006d-4b55-8c26-cecebfdc816c,20230803,SHIBOR2W.IR,1.743,2W,2025-03-29 23:46:38.737865
aa3e0083-c9f1-4f0e-b519-ba7776d4b937,20230803,SHIBOR3M.IR,2.092,3M,2025-03-29 23:46:38.737865
6a5b6119-dfae-4c96-9352-aa57ba7f4ff9,20230803,SHIBOR6M.IR,2.193,6M,2025-03-29 23:46:38.737865
da64754e-f15b-4469-98b4-3e9fac96f6ef,20230803,SHIBOR9M.IR,2.275,9M,2025-03-29 23:46:38.737865
63f54f00-58a7-463d-bbe6-107ddddd2381,20230803,SHIBORON.IR,1.083,O/N,2025-03-29 23:46:38.737865
d22c751f-8326-4bf5-b649-a24d40c4f18a,20230804,SHIBOR1M.IR,2.004,1M,2025-03-29 23:46:38.737865
01c8e2aa-ee11-4f3b-ba2e-6d63a9ded88d,20230804,SHIBOR1W.IR,1.64,1W,2025-03-29 23:46:38.737865
547569ba-adc6-47c5-9c69-5b1b2678d84a,20230804,SHIBOR1Y.IR,2.325,1Y,2025-03-29 23:46:38.737865
dc26249c-11bc-4f1b-b31f-8ef8f8c3a82b,20230804,SHIBOR2W.IR,1.666,2W,2025-03-29 23:46:38.737865
1c2a6cde-260f-4821-985f-7c5ba6ec2efe,20230804,SHIBOR3M.IR,2.085,3M,2025-03-29 23:46:38.737865
cceae449-389c-4c6f-a9b3-80689b8c889f,20230804,SHIBOR6M.IR,2.187,6M,2025-03-29 23:46:38.737865
7a548e31-8a5b-486e-8f95-b34de8e36212,20230804,SHIBOR9M.IR,2.271,9M,2025-03-29 23:46:38.737865
87fb2bf6-dbe3-466c-8b36-d6bf61134257,20230804,SHIBORON.IR,1.141,O/N,2025-03-29 23:46:38.737865
58ab2f72-cc6d-4674-a20e-b02ca9383623,20230807,SHIBOR1M.IR,1.988,1M,2025-03-29 23:46:38.737865
67044eed-a24a-4d40-9f31-befd535d2ccf,20230807,SHIBOR1W.IR,1.737,1W,2025-03-29 23:46:38.737865
88c95359-558d-420e-b93d-410004ab667b,20230807,SHIBOR1Y.IR,2.322,1Y,2025-03-29 23:46:38.737865
d30cd823-6e50-45e7-af01-4a76e75cc459,20230807,SHIBOR2W.IR,1.703,2W,2025-03-29 23:46:38.737865
81615d36-fcbb-4aa1-b9b3-239b69b766ed,20230807,SHIBOR3M.IR,2.08,3M,2025-03-29 23:46:38.737865
1186cc38-ac1f-4f5f-9a92-ac37753a10f9,20230807,SHIBOR6M.IR,2.183,6M,2025-03-29 23:46:38.737865
5546fcff-9c6f-4dbc-a3ba-00099ee11ce7,20230807,SHIBOR9M.IR,2.265,9M,2025-03-29 23:46:38.737865
f692b46a-a617-4080-9ce9-56981c327fa6,20230807,SHIBORON.IR,1.518,O/N,2025-03-29 23:46:38.737865
f05dc590-d3c1-4bc2-a06e-ba4f277186f1,20230808,SHIBOR1M.IR,1.968,1M,2025-03-29 23:46:38.737865
008276b4-bf81-428b-a7bd-53bc28f2a7dc,20230808,SHIBOR1W.IR,1.775,1W,2025-03-29 23:46:38.737865
4e3bcba1-cdc5-42dd-8e41-a65b9fcf717f,20230808,SHIBOR1Y.IR,2.316,1Y,2025-03-29 23:46:38.737865
df9914f9-4fea-4a36-9ab8-31b37811f786,20230808,SHIBOR2W.IR,1.727,2W,2025-03-29 23:46:38.737865
59b18088-6fc1-4a34-8df8-fc9ee4235797,20230808,SHIBOR3M.IR,2.075,3M,2025-03-29 23:46:38.737865
d440bf01-7c7c-4ed4-aac3-b3f7e56f879f,20230808,SHIBOR6M.IR,2.177,6M,2025-03-29 23:46:38.737865
70788351-9fec-488e-9b94-cbb28d4d9faa,20230808,SHIBOR9M.IR,2.258,9M,2025-03-29 23:46:38.737865
bdcf516c-be72-492a-b797-c0eba2e7ee7e,20230808,SHIBORON.IR,1.361,O/N,2025-03-29 23:46:38.737865
5d0b9f98-7bc3-42f9-bfb4-eba422336a06,20230809,SHIBOR1M.IR,1.952,1M,2025-03-29 23:46:38.737865
6ca67371-9f2f-49f1-9259-51a58c809821,20230809,SHIBOR1W.IR,1.782,1W,2025-03-29 23:46:38.737865
3562ffab-6692-421b-bed1-fa365ce4b1c3,20230809,SHIBOR1Y.IR,2.314,1Y,2025-03-29 23:46:38.737865
531b3edc-d573-4dee-94e3-233a722e4eeb,20230809,SHIBOR2W.IR,1.789,2W,2025-03-29 23:46:38.737865
66ccfdae-fa13-4b20-86e9-01c2856877fb,20230809,SHIBOR3M.IR,2.074,3M,2025-03-29 23:46:38.737865
f8682b85-68bf-4edb-b9f2-48ebe8d5b6d6,20230809,SHIBOR6M.IR,2.174,6M,2025-03-29 23:46:38.737865
d3e1c353-9722-4d97-a7b5-bd120b34ed82,20230809,SHIBOR9M.IR,2.255,9M,2025-03-29 23:46:38.737865
6b17d1f3-0907-4ae6-8191-714d767a0120,20230809,SHIBORON.IR,1.541,O/N,2025-03-29 23:46:38.737865
6d2890f2-285e-4f38-836a-715f868b99e7,20230810,SHIBOR1M.IR,1.941,1M,2025-03-29 23:46:38.737865
f39b007c-ec84-45db-94fb-a9552c770611,20230810,SHIBOR1W.IR,1.758,1W,2025-03-29 23:46:38.737865
3a2986a8-c1b8-43d8-a27c-1d1b02e08f43,20230810,SHIBOR1Y.IR,2.308,1Y,2025-03-29 23:46:38.737865
5593b167-f7c7-4348-bd12-fc2e52a74856,20230810,SHIBOR2W.IR,1.774,2W,2025-03-29 23:46:38.737865
7716cd65-f7b1-4866-9ea9-ef2b3e18ed0d,20230810,SHIBOR3M.IR,2.067,3M,2025-03-29 23:46:38.737865
b58ff275-6316-4b59-882f-8a5d0f687ce0,20230810,SHIBOR6M.IR,2.169,6M,2025-03-29 23:46:38.737865
d2cf0243-2d64-4fe1-bf80-0884602aec41,20230810,SHIBOR9M.IR,2.252,9M,2025-03-29 23:46:38.737865
143d0936-7d01-4108-89ad-8be79e707c32,20230810,SHIBORON.IR,1.34,O/N,2025-03-29 23:46:38.737865
f6a5176a-fdae-492e-b769-94d38e111516,20230811,SHIBOR1M.IR,1.921,1M,2025-03-29 23:46:38.737865
037bf88d-1ab3-48ff-b6ac-979659abca21,20230811,SHIBOR1W.IR,1.777,1W,2025-03-29 23:46:38.737865
e9950ab0-4a68-4f7f-a8e7-a4ed1d6ef596,20230811,SHIBOR1Y.IR,2.306,1Y,2025-03-29 23:46:38.737865
628536de-c311-43e8-85b0-0178265541f9,20230811,SHIBOR2W.IR,1.77,2W,2025-03-29 23:46:38.737865
63be4d94-c143-4687-ba0b-239df7766b2b,20230811,SHIBOR3M.IR,2.065,3M,2025-03-29 23:46:38.737865
8b95bba7-64e4-436e-ab3e-c51cfa103f40,20230811,SHIBOR6M.IR,2.166,6M,2025-03-29 23:46:38.737865
93225ccd-c588-47fc-88cd-b97a147f5172,20230811,SHIBOR9M.IR,2.248,9M,2025-03-29 23:46:38.737865
f7652699-8aa3-45ec-a560-76b3a757a2d8,20230811,SHIBORON.IR,1.331,O/N,2025-03-29 23:46:38.737865
67b4733f-2bf1-42f4-be6d-f5bc03a2ed70,20230814,SHIBOR1M.IR,1.908,1M,2025-03-29 23:46:38.737865
f72be5de-dc05-424c-8d9e-e14577ebd19f,20230814,SHIBOR1W.IR,1.832,1W,2025-03-29 23:46:38.737865
3bf29d17-60c2-4eb5-b26d-657d7bfea5b4,20230814,SHIBOR1Y.IR,2.304,1Y,2025-03-29 23:46:38.737865
0a001772-0023-4390-93d6-b067d9f2a1f6,20230814,SHIBOR2W.IR,1.761,2W,2025-03-29 23:46:38.737865
ee39233b-2edd-4bf6-bdf2-8c3f574e6da9,20230814,SHIBOR3M.IR,2.063,3M,2025-03-29 23:46:38.737865
cbae0057-6945-48f2-861a-7884c31c2961,20230814,SHIBOR6M.IR,2.164,6M,2025-03-29 23:46:38.737865
aac0c54e-279b-4788-9d80-56d69b604411,20230814,SHIBOR9M.IR,2.243,9M,2025-03-29 23:46:38.737865
f673bfae-3b5b-4470-851c-d2c78d3bd0af,20230814,SHIBORON.IR,1.684,O/N,2025-03-29 23:46:38.737865
be72ff30-dc38-4bae-8ee4-3fd51ecd5e24,20230815,SHIBOR1M.IR,1.885,1M,2025-03-29 23:46:38.737865
c94c1dfa-95bf-4f70-abde-5764b0dd5e83,20230815,SHIBOR1W.IR,1.886,1W,2025-03-29 23:46:38.737865
ea7cee79-4bba-4a5f-8e77-aea65e4009df,20230815,SHIBOR1Y.IR,2.29,1Y,2025-03-29 23:46:38.737865
31bce322-529a-4b63-ac29-70b9b01a9ba6,20230815,SHIBOR2W.IR,1.854,2W,2025-03-29 23:46:38.737865
d23e3941-37b1-4315-a149-e19dd8d7b06e,20230815,SHIBOR3M.IR,2.045,3M,2025-03-29 23:46:38.737865
2b499d1c-8c4c-4ef1-96d5-21bee0c8e26c,20230815,SHIBOR6M.IR,2.147,6M,2025-03-29 23:46:38.737865
90d08fc9-78cd-4f84-9f37-7ac12597cfa7,20230815,SHIBOR9M.IR,2.225,9M,2025-03-29 23:46:38.737865
bb685e65-392f-478a-82bc-bef3defa1ddc,20230815,SHIBORON.IR,1.77,O/N,2025-03-29 23:46:38.737865
a0b665bb-23f1-49de-a28d-79f9b7880745,20230816,SHIBOR1M.IR,1.876,1M,2025-03-29 23:46:38.737865
1a29de70-1634-4696-b7d4-f91e90352951,20230816,SHIBOR1W.IR,1.831,1W,2025-03-29 23:46:38.737865
c0e78e78-0429-4973-ace2-1e895dd575f0,20230816,SHIBOR1Y.IR,2.285,1Y,2025-03-29 23:46:38.737865
288f3869-f51c-4b94-8992-0fb25687ce56,20230816,SHIBOR2W.IR,1.838,2W,2025-03-29 23:46:38.737865
768a391d-f6d7-4585-819c-d5dc8a356b68,20230816,SHIBOR3M.IR,2.04,3M,2025-03-29 23:46:38.737865
42f8406b-0748-44b8-b433-1f56e5bcbf97,20230816,SHIBOR6M.IR,2.139,6M,2025-03-29 23:46:38.737865
217ff923-0a60-4e5d-acea-42a829e1527a,20230816,SHIBOR9M.IR,2.22,9M,2025-03-29 23:46:38.737865
946d6752-080c-4fcc-ac17-90cb3480aef4,20230816,SHIBORON.IR,1.833,O/N,2025-03-29 23:46:38.737865
d6cb3803-8e5f-484c-a7e1-dc7a78c5a2dd,20230817,SHIBOR1M.IR,1.874,1M,2025-03-29 23:46:38.737865
f1608926-fce8-40cb-bbd1-6c87e1332de6,20230817,SHIBOR1W.IR,1.868,1W,2025-03-29 23:46:38.737865
fdfd3ec8-b9d9-4f87-9802-7e5606efa24c,20230817,SHIBOR1Y.IR,2.28,1Y,2025-03-29 23:46:38.737865
5a3e0d00-2523-4e77-82c6-7874423da354,20230817,SHIBOR2W.IR,1.871,2W,2025-03-29 23:46:38.737865
b28c25fd-d017-4ccc-b729-d52ab02bb3cc,20230817,SHIBOR3M.IR,2.03,3M,2025-03-29 23:46:38.737865
b9f385fa-2eea-460f-aada-2edac3738f60,20230817,SHIBOR6M.IR,2.132,6M,2025-03-29 23:46:38.737865
9041b4b5-6244-4b56-96eb-a3150b235415,20230817,SHIBOR9M.IR,2.214,9M,2025-03-29 23:46:38.737865
c9c42065-b6e0-417d-880c-7db1781df0b1,20230817,SHIBORON.IR,1.842,O/N,2025-03-29 23:46:38.737865
46f72123-9b28-4f77-8107-8533518d1dba,20230818,SHIBOR1M.IR,1.863,1M,2025-03-29 23:46:38.737865
52b3ef83-237f-47eb-b840-d75c59f3598b,20230818,SHIBOR1W.IR,1.886,1W,2025-03-29 23:46:38.737865
e8df40d1-ae1c-4c81-aba9-aac47abcc624,20230818,SHIBOR1Y.IR,2.273,1Y,2025-03-29 23:46:38.737865
2fc775e2-d419-4a8c-9756-be8796e64edf,20230818,SHIBOR2W.IR,1.999,2W,2025-03-29 23:46:38.737865
c6bbd2f2-1c0b-41f2-9732-07cbfd8d19a2,20230818,SHIBOR3M.IR,2.026,3M,2025-03-29 23:46:38.737865
882bb1ad-27e3-4a11-a031-a1daf70bf37a,20230818,SHIBOR6M.IR,2.125,6M,2025-03-29 23:46:38.737865
edbbaaf1-4dcd-4280-9874-33271ae89874,20230818,SHIBOR9M.IR,2.208,9M,2025-03-29 23:46:38.737865
41088878-6f00-4809-bdc7-91984d850cfa,20230818,SHIBORON.IR,1.946,O/N,2025-03-29 23:46:38.737865
be01ad6e-d7b5-40d8-ba0c-c3bd6c79c9d6,20230821,SHIBOR1M.IR,1.857,1M,2025-03-29 23:46:38.737865
492d488b-8da1-42c6-b31f-91130d594e6b,20230821,SHIBOR1W.IR,1.875,1W,2025-03-29 23:46:38.737865
a67e534c-a46e-4475-ab2a-66c000cd96f9,20230821,SHIBOR1Y.IR,2.268,1Y,2025-03-29 23:46:38.737865
4d05fa2f-3bf2-4803-b1f4-a7e650439b84,20230821,SHIBOR2W.IR,2.004,2W,2025-03-29 23:46:38.737865
9a8530a5-324a-4b7c-9ad9-3bb06d24fea0,20230821,SHIBOR3M.IR,2.024,3M,2025-03-29 23:46:38.737865
5004bf46-392c-4fae-86b3-5ac73da646d0,20230821,SHIBOR6M.IR,2.123,6M,2025-03-29 23:46:38.737865
e1e14204-c9a7-41ba-bf9a-8b9be9542e10,20230821,SHIBOR9M.IR,2.206,9M,2025-03-29 23:46:38.737865
7b103ef8-63ad-4aac-a3f2-0e81f3937d10,20230821,SHIBORON.IR,1.937,O/N,2025-03-29 23:46:38.737865
b8c197af-a0ba-4455-ba81-4fddd62c2a17,20230822,SHIBOR1M.IR,1.855,1M,2025-03-29 23:46:38.737865
9744e575-b21b-4459-bf3a-81f1b58f831e,20230822,SHIBOR1W.IR,1.824,1W,2025-03-29 23:46:38.737865
8053f6bc-671f-4dbf-8d44-8c5af811231b,20230822,SHIBOR1Y.IR,2.263,1Y,2025-03-29 23:46:38.737865
706f7cc8-84fa-45eb-bf86-c29beca50539,20230822,SHIBOR2W.IR,1.913,2W,2025-03-29 23:46:38.737865
a29d3712-832d-4e97-ba9c-1d0363771bde,20230822,SHIBOR3M.IR,2.019,3M,2025-03-29 23:46:38.737865
dfe4a56b-2dc3-4692-ab45-ebf5c3f408eb,20230822,SHIBOR6M.IR,2.119,6M,2025-03-29 23:46:38.737865
239f53a1-a13d-4c45-87cd-68fba591b245,20230822,SHIBOR9M.IR,2.205,9M,2025-03-29 23:46:38.737865
6188e67f-2114-4381-b6af-d0273141f645,20230822,SHIBORON.IR,1.818,O/N,2025-03-29 23:46:38.737865
4fca46ea-0612-42b5-96cc-b504f71bb0f1,20230823,SHIBOR1M.IR,1.855,1M,2025-03-29 23:46:38.737865
3623005a-bbc7-4767-b801-b07812b3fa19,20230823,SHIBOR1W.IR,1.81,1W,2025-03-29 23:46:38.737865
f5831fac-a8e9-4335-8a67-e3ad5e5a909f,20230823,SHIBOR1Y.IR,2.258,1Y,2025-03-29 23:46:38.737865
bcc27abf-226a-4bba-b323-55b1a29bf30c,20230823,SHIBOR2W.IR,1.979,2W,2025-03-29 23:46:38.737865
21850654-a431-415b-8a20-b92cae5d565f,20230823,SHIBOR3M.IR,2.016,3M,2025-03-29 23:46:38.737865
16260754-6eed-43c7-9a20-06d840c6d272,20230823,SHIBOR6M.IR,2.118,6M,2025-03-29 23:46:38.737865
264247ba-efb5-46b8-84cc-037aa0769220,20230823,SHIBOR9M.IR,2.204,9M,2025-03-29 23:46:38.737865
3eaca0fe-aac3-40f2-a06e-8338c9208f9a,20230823,SHIBORON.IR,1.738,O/N,2025-03-29 23:46:38.737865
d4146f18-d1f0-43ef-809b-34fad9630a86,20230824,SHIBOR1M.IR,1.854,1M,2025-03-29 23:46:38.737865
6adf911d-4421-47d1-886a-cacb0a013435,20230824,SHIBOR1W.IR,1.795,1W,2025-03-29 23:46:38.737865
19bae482-0dba-4bc3-9418-b92e8c9c7863,20230824,SHIBOR1Y.IR,2.256,1Y,2025-03-29 23:46:38.737865
cb79c54f-390c-4cc5-843d-589093374af1,20230824,SHIBOR2W.IR,1.965,2W,2025-03-29 23:46:38.737865
de8d81da-9b90-4f5d-86ef-faceac84840e,20230824,SHIBOR3M.IR,2.016,3M,2025-03-29 23:46:38.737865
c64c7590-b56f-4ef2-82d6-a6fd049c02e4,20230824,SHIBOR6M.IR,2.118,6M,2025-03-29 23:46:38.737865
5c7e2405-bfb1-4c33-8ca2-e2b667f7e9f9,20230824,SHIBOR9M.IR,2.2,9M,2025-03-29 23:46:38.737865
890e7b05-625b-465a-b80b-8fb5c8d7b695,20230824,SHIBORON.IR,1.569,O/N,2025-03-29 23:46:38.737865
6d86795c-e544-4e4c-9dc7-8a9d6b091049,20230825,SHIBOR1M.IR,1.851,1M,2025-03-29 23:46:38.737865
aaa61343-67aa-40a2-bac5-9547a7e5af10,20230825,SHIBOR1W.IR,1.896,1W,2025-03-29 23:46:38.737865
5f884838-6875-4c10-9350-3fbe7c316c1d,20230825,SHIBOR1Y.IR,2.257,1Y,2025-03-29 23:46:38.737865
380e9b1f-7758-442b-9c06-8ebbc7421f72,20230825,SHIBOR2W.IR,2.002,2W,2025-03-29 23:46:38.737865
9e357828-ed42-45a6-b938-0774a470d66e,20230825,SHIBOR3M.IR,2.014,3M,2025-03-29 23:46:38.737865
bb6ce37c-5baf-4d22-bd05-7b99c6c3a108,20230825,SHIBOR6M.IR,2.119,6M,2025-03-29 23:46:38.737865
cbdea343-cbfc-470a-b766-3a3e333c99d1,20230825,SHIBOR9M.IR,2.2,9M,2025-03-29 23:46:38.737865
25a140aa-0dde-417a-9355-253f210a7d0d,20230825,SHIBORON.IR,1.819,O/N,2025-03-29 23:46:38.737865
fd464346-3c05-4262-82b5-bb797f4dfb30,20230828,SHIBOR1M.IR,1.869,1M,2025-03-29 23:46:38.737865
20f9acf1-6b0a-45af-a577-a51e813e53a9,20230828,SHIBOR1W.IR,2.056,1W,2025-03-29 23:46:38.737865
e95322bb-fc36-45aa-9cab-8854c6bf32c4,20230828,SHIBOR1Y.IR,2.262,1Y,2025-03-29 23:46:38.737865
1931d358-7988-46a9-bb9a-563feb4603e0,20230828,SHIBOR2W.IR,2.007,2W,2025-03-29 23:46:38.737865
e97779e9-4355-4958-bbc3-412233c84cfe,20230828,SHIBOR3M.IR,2.02,3M,2025-03-29 23:46:38.737865
f93f6afd-6c36-4a0e-abfa-088876dd0b86,20230828,SHIBOR6M.IR,2.13,6M,2025-03-29 23:46:38.737865
c2567416-04fe-433a-9b47-71205ef9f819,20230828,SHIBOR9M.IR,2.207,9M,2025-03-29 23:46:38.737865
1fbf16f8-c1d7-4344-ac10-b00c0c476c91,20230828,SHIBORON.IR,1.91,O/N,2025-03-29 23:46:38.737865
8615d0d8-bcd5-49be-9919-a136a255ae15,20230829,SHIBOR1M.IR,1.88,1M,2025-03-29 23:46:38.737865
695b8ed5-d2d0-434e-9ee8-9a6313b1af45,20230829,SHIBOR1W.IR,2.091,1W,2025-03-29 23:46:38.737865
074e631f-ddd0-4e42-b688-bac5b8da08f2,20230829,SHIBOR1Y.IR,2.27,1Y,2025-03-29 23:46:38.737865
a443aae5-f960-4c91-b4aa-4e17ab797d5a,20230829,SHIBOR2W.IR,2.138,2W,2025-03-29 23:46:38.737865
d402929e-6ee0-4e74-a05f-e9d77201269a,20230829,SHIBOR3M.IR,2.028,3M,2025-03-29 23:46:38.737865
5641d987-ec1f-4c5d-8575-ea1d2fd212d9,20230829,SHIBOR6M.IR,2.139,6M,2025-03-29 23:46:38.737865
4056a680-2179-436a-852e-b12c60bf2f14,20230829,SHIBOR9M.IR,2.22,9M,2025-03-29 23:46:38.737865
c0dac964-d337-4103-a0ae-30f9515e1516,20230829,SHIBORON.IR,1.973,O/N,2025-03-29 23:46:38.737865
3d649a83-d4cb-466d-a28e-542e2c62fde9,20230830,SHIBOR1M.IR,1.902,1M,2025-03-29 23:46:38.737865
435a8ad9-9226-4e25-906d-af94e8ef431b,20230830,SHIBOR1W.IR,2.235,1W,2025-03-29 23:46:38.737865
c07b2c95-6ae8-4fc2-86ec-6d23d005042f,20230830,SHIBOR1Y.IR,2.276,1Y,2025-03-29 23:46:38.737865
52868f18-1ab6-412a-bca0-e13581eda572,20230830,SHIBOR2W.IR,2.215,2W,2025-03-29 23:46:38.737865
5d162f4a-964e-46d0-87b5-7e0df8966a51,20230830,SHIBOR3M.IR,2.036,3M,2025-03-29 23:46:38.737865
adf1737a-aa5c-4949-8e8c-c8a5b6b56eed,20230830,SHIBOR6M.IR,2.145,6M,2025-03-29 23:46:38.737865
af0ee6b4-705b-46f6-8824-0d223cdcf9b7,20230830,SHIBOR9M.IR,2.227,9M,2025-03-29 23:46:38.737865
14e62a2f-ba6a-48b8-aa19-b9e4da01a2cb,20230830,SHIBORON.IR,1.911,O/N,2025-03-29 23:46:38.737865
57983b5c-2b84-4bbb-8ab3-f2e6961ee0b6,20230831,SHIBOR1M.IR,1.913,1M,2025-03-29 23:46:38.737865
d84b56b6-3d39-4927-849c-d2432fbfb660,20230831,SHIBOR1W.IR,2.103,1W,2025-03-29 23:46:38.737865
83201117-6436-477a-9fc4-cb9efcd2ca90,20230831,SHIBOR1Y.IR,2.28,1Y,2025-03-29 23:46:38.737865
22fa83c4-45ff-45bf-a8cd-3764b4d4b79d,20230831,SHIBOR2W.IR,2.223,2W,2025-03-29 23:46:38.737865
14b84443-4190-4ea8-be1d-181471d643ce,20230831,SHIBOR3M.IR,2.043,3M,2025-03-29 23:46:38.737865
70fdd00a-343e-43fb-a0a6-513c35539e2c,20230831,SHIBOR6M.IR,2.15,6M,2025-03-29 23:46:38.737865
bcafba39-df6a-46bd-bded-46be085a2400,20230831,SHIBOR9M.IR,2.234,9M,2025-03-29 23:46:38.737865
779cfd88-5415-4cd3-ad42-67dcddfd3f83,20230831,SHIBORON.IR,1.865,O/N,2025-03-29 23:46:38.737865
78b37d8f-f979-4483-85af-f3c2ae414f24,20230901,SHIBOR1M.IR,1.91,1M,2025-03-29 23:46:38.737865
3b04bf67-cd6e-418b-ad49-1959a38acbed,20230901,SHIBOR1W.IR,1.814,1W,2025-03-29 23:46:38.737865
2508ed73-c58c-4c7e-afb3-1f4982298892,20230901,SHIBOR1Y.IR,2.283,1Y,2025-03-29 23:46:38.737865
3d4a57c2-df14-48ef-82b4-01c5e9e390f5,20230901,SHIBOR2W.IR,1.851,2W,2025-03-29 23:46:38.737865
86dcc5d7-872b-4bb6-b72d-04ae27b9557e,20230901,SHIBOR3M.IR,2.044,3M,2025-03-29 23:46:38.737865
88c65ea0-0644-4763-89b4-834df04b4d2e,20230901,SHIBOR6M.IR,2.151,6M,2025-03-29 23:46:38.737865
861ec2e9-e459-4cfc-82ba-e6789c5c5b83,20230901,SHIBOR9M.IR,2.236,9M,2025-03-29 23:46:38.737865
e6d11e75-68be-4d85-97ba-a39148149ea6,20230901,SHIBORON.IR,1.677,O/N,2025-03-29 23:46:38.737865
b204e696-a703-4828-94af-3518f9ed3e9a,20230904,SHIBOR1M.IR,1.911,1M,2025-03-29 23:46:38.737865
d9a9b5c4-6736-4cf8-a2b2-57770834d1bd,20230904,SHIBOR1W.IR,1.728,1W,2025-03-29 23:46:38.737865
8fbbf475-2f67-4b1a-8574-2f9a3c069815,20230904,SHIBOR1Y.IR,2.285,1Y,2025-03-29 23:46:38.737865
62c3face-ad78-479c-9902-87599ff25c0e,20230904,SHIBOR2W.IR,1.766,2W,2025-03-29 23:46:38.737865
f917bb16-5b20-422f-b9a2-86b3004cd514,20230904,SHIBOR3M.IR,2.044,3M,2025-03-29 23:46:38.737865
ffa8db8d-5207-4e3c-b30e-b33961de7da5,20230904,SHIBOR6M.IR,2.151,6M,2025-03-29 23:46:38.737865
06c0066e-481c-4eec-837b-0a6d68486856,20230904,SHIBOR9M.IR,2.239,9M,2025-03-29 23:46:38.737865
a55fd30a-f3af-44f1-82fd-873b6727768f,20230904,SHIBORON.IR,1.528,O/N,2025-03-29 23:46:38.737865
e6c35fbf-0c71-47f2-b549-4773d07cf520,20230905,SHIBOR1M.IR,1.911,1M,2025-03-29 23:46:38.737865
497f5c40-672c-4743-bba8-44c2d7c64bfa,20230905,SHIBOR1W.IR,1.733,1W,2025-03-29 23:46:38.737865
8cd4b76b-ff7f-4e36-844e-e0f6d238d1ad,20230905,SHIBOR1Y.IR,2.287,1Y,2025-03-29 23:46:38.737865
4d05ee0e-8181-4237-a003-5344bfca5d81,20230905,SHIBOR2W.IR,1.789,2W,2025-03-29 23:46:38.737865
6bd77ab2-380f-4be4-b048-75bb7c3aff93,20230905,SHIBOR3M.IR,2.046,3M,2025-03-29 23:46:38.737865
d4af0505-9f53-4792-86a7-6cd0471ce951,20230905,SHIBOR6M.IR,2.151,6M,2025-03-29 23:46:38.737865
5a714a39-76e6-4408-8dfc-b7bc312e9831,20230905,SHIBOR9M.IR,2.24,9M,2025-03-29 23:46:38.737865
24fd2910-e39f-4793-8c0d-48b15f0ff071,20230905,SHIBORON.IR,1.39,O/N,2025-03-29 23:46:38.737865
9024f2e0-9ae7-4987-92f3-fae692582622,20230906,SHIBOR1M.IR,1.914,1M,2025-03-29 23:46:38.737865
cd2cf3de-851c-4ecd-a99f-966b2488d4da,20230906,SHIBOR1W.IR,1.795,1W,2025-03-29 23:46:38.737865
8d3825d4-dd04-450f-99e0-a10652c07e13,20230906,SHIBOR1Y.IR,2.295,1Y,2025-03-29 23:46:38.737865
accb5b46-a4f0-4c48-bdaa-54af3b6ce0f1,20230906,SHIBOR2W.IR,1.837,2W,2025-03-29 23:46:38.737865
d8a19c90-321f-47ee-b9e3-88b7ac19fcf7,20230906,SHIBOR3M.IR,2.052,3M,2025-03-29 23:46:38.737865
4c44dd46-bae3-4563-bef8-85002443996f,20230906,SHIBOR6M.IR,2.153,6M,2025-03-29 23:46:38.737865
a2aef87f-058f-448f-b821-b7e61a23f12c,20230906,SHIBOR9M.IR,2.242,9M,2025-03-29 23:46:38.737865
96a6024d-9b14-4f7f-8f8b-2f68ade6bd7a,20230906,SHIBORON.IR,1.493,O/N,2025-03-29 23:46:38.737865
4821cde4-d17d-4231-9e16-54fcd54426cc,20230907,SHIBOR1M.IR,1.93,1M,2025-03-29 23:46:38.737865
