id,交易日期,曲线名称,交易期限,到期收益率,更新时间
7e2f7fb2-c2fe-4b68-8e31-e2f792b9b219,20200506,中债国债收益率曲线,1.0,1.1616,2025-01-02 14:04:18.115113
a737661f-a8bd-4312-8514-03ca3cd5ab1c,20200506,中债国债收益率曲线,10.0,2.5809,2025-01-02 14:04:18.115113
145d69e2-f238-4ec7-a265-4c67883754b8,20200430,中债国债收益率曲线,1.0,1.1465,2025-01-02 14:04:18.115113
530bebbe-9349-40de-bf24-4c16b8ecfac8,20200430,中债国债收益率曲线,10.0,2.538,2025-01-02 14:04:18.115113
aeb940e9-ce82-46da-a1b3-3206824c5a7a,20200429,中债国债收益率曲线,1.0,1.1177,2025-01-02 14:04:18.115113
9f8181bb-95ff-4658-b338-dbb75db6574b,20200429,中债国债收益率曲线,10.0,2.5009,2025-01-02 14:04:18.115113
5f900304-9986-4adf-aeec-5901ce994772,20200428,中债国债收益率曲线,1.0,1.1338,2025-01-02 14:04:18.115113
c82cece5-ae2b-456b-8076-07f7858aadb5,20200428,中债国债收益率曲线,10.0,2.5254,2025-01-02 14:04:18.115113
5309fb20-dfee-4446-9930-66ddf6ffe0a6,20200427,中债国债收益率曲线,1.0,1.13,2025-01-02 14:04:18.115113
e903e85c-d6c9-4f85-a84d-ecf3a5e6469c,20200427,中债国债收益率曲线,10.0,2.5345,2025-01-02 14:04:18.115113
5faec182-7fb8-4e8b-8af7-bbc563cae09e,20200426,中债国债收益率曲线,1.0,1.1324,2025-01-02 14:04:18.115113
70f87746-9b21-4be6-a85b-f6b98f97ce7a,20200426,中债国债收益率曲线,10.0,2.5205,2025-01-02 14:04:18.115113
e8d702d6-c2cd-4b6a-baa3-75657fac971c,20200424,中债国债收益率曲线,1.0,1.1279,2025-01-02 14:04:18.115113
1d015a59-0eb5-4b7b-bc28-26ea889e2404,20200424,中债国债收益率曲线,10.0,2.51,2025-01-02 14:04:18.115113
6e6a94ba-d91f-40d7-a2b2-ace029b69e85,20200423,中债国债收益率曲线,1.0,1.1228,2025-01-02 14:04:18.115113
c220514d-ef6e-4981-bc51-421bda4c052f,20200423,中债国债收益率曲线,10.0,2.5227,2025-01-02 14:04:18.115113
1231e46c-00e6-471a-92bb-d5bba8da6fab,20200422,中债国债收益率曲线,1.0,1.1352,2025-01-02 14:04:18.115113
8303b5be-b1a5-4cef-877e-9895549755c6,20200422,中债国债收益率曲线,10.0,2.5567,2025-01-02 14:04:18.115113
3a50b136-2300-4deb-a283-49f2bddc0ece,20200421,中债国债收益率曲线,1.0,1.1826,2025-01-02 14:04:18.115113
cee0cdf8-772e-4588-8553-3117010859f3,20200421,中债国债收益率曲线,10.0,2.5791,2025-01-02 14:04:18.115113
d93348b2-b10c-49ed-9d23-fbb7d1284497,20200420,中债国债收益率曲线,1.0,1.2025,2025-01-02 14:04:18.115113
c47d7275-d43f-4eb2-a86a-a23f4ce0b89d,20200420,中债国债收益率曲线,10.0,2.592,2025-01-02 14:04:18.115113
dbb36b38-cb36-4e57-90a8-3cbd5d800aff,20200417,中债国债收益率曲线,1.0,1.2257,2025-01-02 14:04:18.115113
0f264bfe-a221-4dba-9ad7-ec4d4a477f60,20200417,中债国债收益率曲线,10.0,2.559,2025-01-02 14:04:18.115113
7170ca21-005f-4ebd-bc62-1c94d7d6f93f,20200416,中债国债收益率曲线,1.0,1.2088,2025-01-02 14:04:18.115113
c5a616fb-520d-4c33-ae56-0d2c80156b7f,20200416,中债国债收益率曲线,10.0,2.5276,2025-01-02 14:04:18.115113
e9874ba1-4295-4951-ae99-333c5777789b,20200415,中债国债收益率曲线,1.0,1.225,2025-01-02 14:04:18.115113
faa8f446-5e43-4d8e-b30e-e1b05d4f3536,20200415,中债国债收益率曲线,10.0,2.5455,2025-01-02 14:04:18.115113
6ed761d1-8b39-4e6e-87f3-652dc3cb5894,20200414,中债国债收益率曲线,1.0,1.2331,2025-01-02 14:04:18.115113
389bcaf4-a94a-4a55-9697-d28863c1e1a0,20200414,中债国债收益率曲线,10.0,2.5591,2025-01-02 14:04:18.115113
cd4184d7-4286-4c66-8490-ecd7c211d676,20200413,中债国债收益率曲线,1.0,1.2643,2025-01-02 14:04:18.115113
5ba1fd5e-e142-45d6-8256-c39a00e0577d,20200413,中债国债收益率曲线,10.0,2.5658,2025-01-02 14:04:18.115113
1aa43944-3f72-4898-b1ee-910617d02bd0,20200410,中债国债收益率曲线,1.0,1.24,2025-01-02 14:04:18.115113
95189567-ae76-487e-9ee1-cb17b0cec610,20200410,中债国债收益率曲线,10.0,2.5403,2025-01-02 14:04:18.115113
f09b8a32-1cd2-4b9d-8f66-35642488c5bc,20200409,中债国债收益率曲线,1.0,1.2044,2025-01-02 14:04:18.115113
c7dc55ec-d3e7-44f6-b2bc-16c97cbfd5c5,20200409,中债国债收益率曲线,10.0,2.5226,2025-01-02 14:04:18.115113
634a6531-5f63-4edb-865f-e7a6df65640c,20200408,中债国债收益率曲线,1.0,1.2044,2025-01-02 14:04:18.115113
c71ff4bd-e79f-406a-b445-2c829ea24f0a,20200408,中债国债收益率曲线,10.0,2.4824,2025-01-02 14:04:18.115113
72c7b674-58da-4c3e-87f2-26dff539748d,20200407,中债国债收益率曲线,1.0,1.3448,2025-01-02 14:04:18.115113
9e2a4f0e-068d-4c83-942e-b98eee00f656,20200407,中债国债收益率曲线,10.0,2.5112,2025-01-02 14:04:18.115113
776d5374-a75e-4cac-803f-7be0a7d21093,20200403,中债国债收益率曲线,1.0,1.6548,2025-01-02 14:04:18.115113
59927002-19b8-470f-983f-476baf98760e,20200403,中债国债收益率曲线,10.0,2.5965,2025-01-02 14:04:18.115113
e5bf5298-83d5-4606-b757-db70e89cca3a,20200402,中债国债收益率曲线,1.0,1.6548,2025-01-02 14:04:18.115113
f3dc5715-835f-4d70-abaf-a6e290c7cc1f,20200402,中债国债收益率曲线,10.0,2.5854,2025-01-02 14:04:18.115113
8df26a77-06bc-49ae-a7ba-157abe962dfb,20200401,中债国债收益率曲线,1.0,1.6778,2025-01-02 14:04:18.115113
62603ca7-fcf2-4db4-b52f-603a663640b6,20200401,中债国债收益率曲线,10.0,2.555,2025-01-02 14:04:18.115113
37876f2b-b7b3-4a6f-b107-5215f56e287e,20200331,中债国债收益率曲线,1.0,1.687,2025-01-02 14:04:18.115113
6ef62b48-8bbf-4abf-88a3-3a759d518e58,20200331,中债国债收益率曲线,10.0,2.5899,2025-01-02 14:04:18.115113
e53e7d47-d303-4b61-bbee-a8c171c2b60c,20200330,中债国债收益率曲线,1.0,1.7362,2025-01-02 14:04:18.115113
5de8d0b6-852d-4d96-a064-bbb15f2f90f5,20200330,中债国债收益率曲线,10.0,2.6142,2025-01-02 14:04:18.115113
18108324-7c80-4251-be29-3e8401cc03df,20200327,中债国债收益率曲线,1.0,1.7412,2025-01-02 14:04:18.115113
1ece3145-9534-40a5-a0b3-ce49f20611fc,20200327,中债国债收益率曲线,10.0,2.609,2025-01-02 14:04:18.115113
60beac42-51bd-4761-8d7a-19c274e354b1,20200326,中债国债收益率曲线,1.0,1.7175,2025-01-02 14:04:18.115113
a1e5ee9d-d85b-4417-b0df-a90d47fffe2d,20200326,中债国债收益率曲线,10.0,2.594,2025-01-02 14:04:18.115113
ae6b3349-a531-4420-8f7d-4e991d08fbdc,20200325,中债国债收益率曲线,1.0,1.7686,2025-01-02 14:04:18.115113
645cbbbb-7f3b-4a40-84e8-6e45c3516b78,20200325,中债国债收益率曲线,10.0,2.6289,2025-01-02 14:04:18.115113
91a42d3c-7f42-4f4a-bea6-19a8bc956b86,20200324,中债国债收益率曲线,1.0,1.8081,2025-01-02 14:04:18.115113
0de3d4d1-b905-4205-8edd-517d0c9f2cdb,20200324,中债国债收益率曲线,10.0,2.6289,2025-01-02 14:04:18.115113
b978130b-2ef6-406b-88ff-fed2a4e10bb5,20200323,中债国债收益率曲线,1.0,1.8482,2025-01-02 14:04:18.115113
db85ff48-735a-418e-b953-ad95eca15190,20200323,中债国债收益率曲线,10.0,2.6315,2025-01-02 14:04:18.115113
34d0c1ae-4bcb-4d7a-ba76-6e928c232db7,20200320,中债国债收益率曲线,1.0,1.8682,2025-01-02 14:04:18.115113
b0d8b662-40ff-4eba-9e1a-7466361c92ff,20200320,中债国债收益率曲线,10.0,2.6815,2025-01-02 14:04:18.115113
ecadc00a-a4e9-437a-bef3-e1ab589e9f35,20200319,中债国债收益率曲线,1.0,1.8853,2025-01-02 14:04:18.115113
dd040ee4-7c1e-4f1a-ad3c-df05df060f9b,20200319,中债国债收益率曲线,10.0,2.7299,2025-01-02 14:04:18.115113
9e090be2-b35a-4430-a930-21e86d64719c,20200318,中债国债收益率曲线,1.0,1.9154,2025-01-02 14:04:18.115113
5327663f-7050-48c1-8f7e-c8799cbdf72e,20200318,中债国债收益率曲线,10.0,2.7136,2025-01-02 14:04:18.115113
d7b6a758-f2cd-4a5a-af9d-bda1d1065366,20200317,中债国债收益率曲线,1.0,1.8954,2025-01-02 14:04:18.115113
e98516b9-327d-47cb-a7c2-fc793fbac4f6,20200317,中债国债收益率曲线,10.0,2.7135,2025-01-02 14:04:18.115113
9f7e376a-2a54-4866-a69b-30595ab23fa0,20200316,中债国债收益率曲线,1.0,1.8954,2025-01-02 14:04:18.115113
bb0f4b97-3772-436b-b96f-fa2b55110257,20200316,中债国债收益率曲线,10.0,2.6758,2025-01-02 14:04:18.115113
8fc73669-5e8c-4444-9243-8d761663cf68,20200313,中债国债收益率曲线,1.0,1.9234,2025-01-02 14:04:18.115113
5bef5756-d31e-4888-b3f2-140d67e05ff1,20200313,中债国债收益率曲线,10.0,2.6759,2025-01-02 14:04:18.115113
553c058a-6453-492e-a2ff-7f56ce0ccd9c,20200312,中债国债收益率曲线,1.0,1.9166,2025-01-02 14:04:18.115113
f65138f6-2652-4c59-8089-46badd878236,20200312,中债国债收益率曲线,10.0,2.6379,2025-01-02 14:04:18.115113
89e4bbf2-9e06-4ba5-bd73-934182977933,20200311,中债国债收益率曲线,1.0,1.9154,2025-01-02 14:04:18.115113
bdc715fd-3a70-48ae-a904-206cd5e0533a,20200311,中债国债收益率曲线,10.0,2.6079,2025-01-02 14:04:18.115113
7ed2fbe7-f973-4670-8fde-281f8ee07d7a,20200310,中债国债收益率曲线,1.0,1.9068,2025-01-02 14:04:18.115113
d914c5cb-445c-4fa8-bfd9-25db4f7ff893,20200310,中债国债收益率曲线,10.0,2.613,2025-01-02 14:04:18.115113
901637de-7cf5-488c-aad6-12bf0a06f3d6,20200309,中债国债收益率曲线,1.0,1.8806,2025-01-02 14:04:18.115113
a8b2253f-e76b-4df4-8cfe-950c0f6a6598,20200309,中债国债收益率曲线,10.0,2.5205,2025-01-02 14:04:18.115113
12f4b7a3-2a5c-437c-be09-88c8175582b0,20200306,中债国债收益率曲线,1.0,1.913,2025-01-02 14:04:18.115113
b650c861-1f4d-4644-9d59-9cb69b27dca8,20200306,中债国债收益率曲线,10.0,2.628,2025-01-02 14:04:18.115113
a3ac0992-f546-4403-9ed3-00fd4c5443f9,20200305,中债国债收益率曲线,1.0,1.943,2025-01-02 14:04:18.115113
468c53e2-6daf-4df9-b02b-8e545eab80b9,20200305,中债国债收益率曲线,10.0,2.6829,2025-01-02 14:04:18.115113
9525dde7-5513-4a27-91fb-aed27108a5c7,20200304,中债国债收益率曲线,1.0,1.943,2025-01-02 14:04:18.115113
a2ec77a2-23f5-436a-a66b-255c3e0e5ca2,20200304,中债国债收益率曲线,10.0,2.673,2025-01-02 14:04:18.115113
3c71283b-491c-4531-b659-d62447c79e4d,20200303,中债国债收益率曲线,1.0,1.958,2025-01-02 14:04:18.115113
ff8d8f41-5527-413a-82d7-19c7634d7535,20200303,中债国债收益率曲线,10.0,2.7478,2025-01-02 14:04:18.115113
82545188-e139-497a-ae22-7951b6d51f0a,20200302,中债国债收益率曲线,1.0,1.9251,2025-01-02 14:04:18.115113
b60cd520-58e4-4200-8ce6-74aa926bab3b,20200302,中债国债收益率曲线,10.0,2.7428,2025-01-02 14:04:18.115113
e36cd257-d93e-44ba-a06a-4a9c0cd5bc69,20200228,中债国债收益率曲线,1.0,1.9291,2025-01-02 14:04:18.115113
4af9498b-4971-4d77-88dd-8c9509477b67,20200228,中债国债收益率曲线,10.0,2.7376,2025-01-02 14:04:18.115113
0021c792-8534-4e5e-a785-42fe46a8c7b3,20200227,中债国债收益率曲线,1.0,1.9051,2025-01-02 14:04:18.115113
d5a42479-3de5-421f-9c9d-d41d01ac4efd,20200227,中债国债收益率曲线,10.0,2.7702,2025-01-02 14:04:18.115113
c00d9107-a4ad-4eda-ad63-9a2f47fba4fe,20200226,中债国债收益率曲线,1.0,1.8863,2025-01-02 14:04:18.115113
6cd8047b-d91a-48d2-88cf-d8ebbca96907,20200226,中债国债收益率曲线,10.0,2.7973,2025-01-02 14:04:18.115113
0e7f8605-a7f3-4ca7-a311-1392fa10b299,20200225,中债国债收益率曲线,1.0,1.8951,2025-01-02 14:04:18.115113
f8130ac7-eabe-4b81-b8ce-adc82271212e,20200225,中债国债收益率曲线,10.0,2.822,2025-01-02 14:04:18.115113
d2a8a391-0057-40ed-925a-6257c36238d2,20200224,中债国债收益率曲线,1.0,1.8853,2025-01-02 14:04:18.115113
eb89bc2a-e304-423a-93e4-da05901ec943,20200224,中债国债收益率曲线,10.0,2.812,2025-01-02 14:04:18.115113
3b189a4c-43d8-436b-a428-4bd638390f99,20200221,中债国债收益率曲线,1.0,1.9309,2025-01-02 14:04:18.115113
44a1c7d2-df09-4b4e-8f43-a4dce399e606,20200221,中债国债收益率曲线,10.0,2.847,2025-01-02 14:04:18.115113
f52052be-83dd-4aba-a3d7-a8ed0d7d437d,20200220,中债国债收益率曲线,1.0,1.9459,2025-01-02 14:04:18.115113
c7308dcf-ea3d-4026-99c6-04cd4692c069,20200220,中债国债收益率曲线,10.0,2.8857,2025-01-02 14:04:18.115113
07372b4d-d426-4416-bf20-65b708357dc1,20200219,中债国债收益率曲线,1.0,1.9365,2025-01-02 14:04:18.115113
0b0f1315-3fa5-4418-93c4-e2f33922388e,20200219,中债国债收益率曲线,10.0,2.8776,2025-01-02 14:04:18.115113
632941e7-230d-4f36-953c-69d43b93948b,20200218,中债国债收益率曲线,1.0,1.9358,2025-01-02 14:04:18.115113
5fd699c4-6cbd-454c-ac48-7fddea35f942,20200218,中债国债收益率曲线,10.0,2.8664,2025-01-02 14:04:18.115113
905e377c-ae90-4767-9946-25da8bb22e72,20200217,中债国债收益率曲线,1.0,1.9358,2025-01-02 14:04:18.115113
0d24ddb7-ca64-4242-9e3c-aff42240c304,20200217,中债国债收益率曲线,10.0,2.8928,2025-01-02 14:04:18.115113
57cf46de-0230-424d-967f-d38cb4f80159,20200214,中债国债收益率曲线,1.0,1.9613,2025-01-02 14:04:18.115113
4f4c34ad-4f8b-43ec-8ebb-a9501b47eb7c,20200214,中债国债收益率曲线,10.0,2.8631,2025-01-02 14:04:18.115113
f51a5f96-0e5f-4a43-9383-19f9d6adc4f4,20200213,中债国债收益率曲线,1.0,1.981,2025-01-02 14:04:18.115113
6ff4c0e4-c101-4fa3-a8b2-9f5779f19176,20200213,中债国债收益率曲线,10.0,2.8201,2025-01-02 14:04:18.115113
e054de97-ec8c-41ac-9492-e31f53e1036a,20200212,中债国债收益率曲线,1.0,1.99,2025-01-02 14:04:18.115113
82ca21e7-db77-41e7-a91f-be0876f2863d,20200212,中债国债收益率曲线,10.0,2.8333,2025-01-02 14:04:18.115113
8e63dbba-3e43-4919-a1b5-48c321a15ffb,20200211,中债国债收益率曲线,1.0,1.99,2025-01-02 14:04:18.115113
45cb83c4-0867-4bf4-985a-4b6bb4a206db,20200211,中债国债收益率曲线,10.0,2.834,2025-01-02 14:04:18.115113
897e4b56-dcc7-4068-b2ec-0da769343663,20200210,中债国债收益率曲线,1.0,2.0,2025-01-02 14:04:18.115113
ab1830dd-4bb5-4675-864d-678d60ccd57e,20200210,中债国债收益率曲线,10.0,2.7872,2025-01-02 14:04:18.115113
f5b51acb-70d8-4308-929e-676220c6d436,20200207,中债国债收益率曲线,1.0,2.0525,2025-01-02 14:04:18.115113
44e81d21-caac-4d99-9c11-53a877f5266f,20200207,中债国债收益率曲线,10.0,2.8024,2025-01-02 14:04:18.115113
83d0b8d8-41bc-49df-973c-dcac2807ebbe,20200206,中债国债收益率曲线,1.0,2.0593,2025-01-02 14:04:18.115113
2573643c-bb75-475e-9bc4-f89fae328724,20200206,中债国债收益率曲线,10.0,2.8392,2025-01-02 14:04:18.115113
0fe7f21a-2038-4313-9fd1-bca9cbac5f18,20200205,中债国债收益率曲线,1.0,2.0773,2025-01-02 14:04:18.115113
b4b227d3-a8ae-4e87-9dc6-be4cc25ac977,20200205,中债国债收益率曲线,10.0,2.844,2025-01-02 14:04:18.115113
104fb02a-fa98-4100-af2f-ff134e349772,20200204,中债国债收益率曲线,1.0,2.1,2025-01-02 14:04:18.115113
e9d579f1-d635-43c5-b8c0-182d7de2bf7d,20200204,中债国债收益率曲线,10.0,2.8551,2025-01-02 14:04:18.115113
283966b7-918a-43f4-9006-a99dcb8332e3,20200203,中债国债收益率曲线,1.0,2.091,2025-01-02 14:04:18.115113
cef45204-959f-4150-b410-e59852cb0535,20200203,中债国债收益率曲线,10.0,2.8231,2025-01-02 14:04:18.115113
173aef19-126a-4cd1-a86f-cbd0c414721e,20200123,中债国债收益率曲线,1.0,2.181,2025-01-02 14:04:18.115113
8257afe7-0bc1-45a9-9796-7618336d3073,20200123,中债国债收益率曲线,10.0,2.9932,2025-01-02 14:04:18.115113
29a63abc-35b3-4956-8f61-5eada7543147,20200122,中债国债收益率曲线,1.0,2.181,2025-01-02 14:04:18.115113
4851dcd3-7465-4feb-b0d7-97b89c74d914,20200122,中债国债收益率曲线,10.0,3.0282,2025-01-02 14:04:18.115113
c96a7624-8874-435a-943a-7c8ed33edf61,20200121,中债国债收益率曲线,1.0,2.2058,2025-01-02 14:04:18.115113
46f04d85-3131-412e-a28f-a8744549074a,20200121,中债国债收益率曲线,10.0,3.0337,2025-01-02 14:04:18.115113
ee9bc2fc-9ac1-485d-936c-c29c66d9db94,20200120,中债国债收益率曲线,1.0,2.2019,2025-01-02 14:04:18.115113
ed3ec382-7a2b-480e-b864-40648c4bbaac,20200120,中债国债收益率曲线,10.0,3.0776,2025-01-02 14:04:18.115113
19b7182e-8aec-461c-8df6-927d88760c08,20200119,中债国债收益率曲线,1.0,2.2627,2025-01-02 14:04:18.115113
d6c01c2f-24f6-44ae-b59a-775c75389bca,20200119,中债国债收益率曲线,10.0,3.078,2025-01-02 14:04:18.115113
a7c09d98-7a4b-4cef-bf59-9f2d1da8d5a1,20200117,中债国债收益率曲线,1.0,2.2618,2025-01-02 14:04:18.115113
54ed9039-d870-44ed-8553-4db3bb8ff277,20200117,中债国债收益率曲线,10.0,3.0832,2025-01-02 14:04:18.115113
ff3136ba-325c-45ae-bd05-15320512ea1b,20200116,中债国债收益率曲线,1.0,2.2721,2025-01-02 14:04:18.115113
eba58161-4bc1-4947-987c-6712daf1c99b,20200116,中债国债收益率曲线,10.0,3.0918,2025-01-02 14:04:18.115113
c538a053-1510-43ba-9ad7-e0ee7d0ab279,20200115,中债国债收益率曲线,1.0,2.2854,2025-01-02 14:04:18.115113
6d5ef059-b178-4082-8bc9-e96545114440,20200115,中债国债收益率曲线,10.0,3.0897,2025-01-02 14:04:18.115113
158c8887-477f-4896-91b5-cc5963b3def2,20200114,中债国债收益率曲线,1.0,2.3009,2025-01-02 14:04:18.115113
4f10a609-d746-4221-ab8f-964061850b48,20200114,中债国债收益率曲线,10.0,3.0994,2025-01-02 14:04:18.115113
b3ea554b-548f-42e7-a4e0-acc87b75fb84,20200113,中债国债收益率曲线,1.0,2.2807,2025-01-02 14:04:18.115113
5f50a195-cb00-49d1-a6e6-ed5120fe76e4,20200113,中债国债收益率曲线,10.0,3.084,2025-01-02 14:04:18.115113
59b49e15-cdb5-44a5-a883-a004968fc872,20200110,中债国债收益率曲线,1.0,2.2744,2025-01-02 14:04:18.115113
2d66f705-80d6-43e4-9495-c394c2780396,20200110,中债国债收益率曲线,10.0,3.0819,2025-01-02 14:04:18.115113
1816e4a6-2a66-4c2e-ba79-6320fa7407dd,20200109,中债国债收益率曲线,1.0,2.3042,2025-01-02 14:04:18.115113
3294daf9-8bc6-4fd4-af73-fabc11414933,20200109,中债国债收益率曲线,10.0,3.1184,2025-01-02 14:04:18.115113
8a78bdfe-4ec4-4614-a032-0be3e111ab0d,20200108,中债国债收益率曲线,1.0,2.3,2025-01-02 14:04:18.115113
99b127c8-7dfa-4f7e-b49e-5720b6715931,20200108,中债国债收益率曲线,10.0,3.1337,2025-01-02 14:04:18.115113
ff715df7-f86d-46bd-8f42-5f444ecbb936,20200107,中债国债收益率曲线,1.0,2.4272,2025-01-02 14:04:18.115113
f94269e3-7b40-4fdc-bedc-6cc729bd3e92,20200107,中债国债收益率曲线,10.0,3.1379,2025-01-02 14:04:18.115113
4e415d3a-d424-47b0-a7b2-1decdc5bef16,20200106,中债国债收益率曲线,1.0,2.4121,2025-01-02 14:04:18.115113
92c2542c-f20a-418b-96cd-57eae3d3f682,20200106,中债国债收益率曲线,10.0,3.1352,2025-01-02 14:04:18.115113
0c397e62-39a5-4279-93ff-0a3aeaeb51fb,20200103,中债国债收益率曲线,1.0,2.4359,2025-01-02 14:04:18.115113
3391c95a-82cf-4ff4-95fc-ef7ffd70c722,20200103,中债国债收益率曲线,10.0,3.1428,2025-01-02 14:04:18.115113
28895823-53ef-4f97-acab-b4abba990e9c,20200102,中债国债收益率曲线,1.0,2.416,2025-01-02 14:04:18.115113
aacc6f66-dfaa-44e6-a146-256c1e2357f6,20200102,中债国债收益率曲线,10.0,3.1485,2025-01-02 14:04:18.115113
48ed1625-fd03-4fa0-a2da-d2d050a20c3e,20250704,中债国债收益率曲线,1.0,1.3362,2025-07-11 01:33:02.848568
d08f465b-b465-4789-a4b7-f0d86b580ea1,20250704,中债国债收益率曲线,10.0,1.6433,2025-07-11 01:33:02.848568
28f04745-7f4a-41a0-be1e-54b31d191033,20250708,中债国债收益率曲线,1.0,1.3552,2025-07-13 17:11:03.594715
ee1793ce-50bc-407d-86d8-fcb008429c5f,20250708,中债国债收益率曲线,10.0,1.6444,2025-07-13 17:11:03.594715
128541ac-4982-4080-bfd5-969b0f9b5181,20250707,中债国债收益率曲线,1.0,1.3402,2025-07-13 17:11:03.594715
d61855e5-91fe-4892-a7f9-5f148d27ed00,20250707,中债国债收益率曲线,10.0,1.6406,2025-07-13 17:11:03.594715
17233b33-7e13-447a-839b-93173a3633cc,20250711,中债国债收益率曲线,1.0,1.3702,2025-07-16 09:00:41.006479
e28e206d-24cf-4885-9144-824949dcef63,20250711,中债国债收益率曲线,10.0,1.6653,2025-07-16 09:00:41.006479
236a1c3a-61ac-4b29-a840-71769275f5f6,20250710,中债国债收益率曲线,1.0,1.3727,2025-07-16 09:00:41.006479
90bac978-d2ae-449e-a8a8-a09e49011ffe,20250710,中债国债收益率曲线,10.0,1.6616,2025-07-16 09:00:41.006479
9de46dd4-3517-435d-9026-357b4f6f3559,20250709,中债国债收益率曲线,1.0,1.3602,2025-07-16 09:00:41.006479
08138edf-c37e-4f46-8776-136b9f6b2ef6,20250709,中债国债收益率曲线,10.0,1.6446,2025-07-16 09:00:41.006479
7bbe0ae6-0463-44f2-baf3-2dec5895e0f8,20250721,中债国债收益率曲线,10.0,1.6774,2025-07-28 14:19:22.134675
c3e87e92-fccf-42c2-adfc-2753dd52b5f5,20250718,中债国债收益率曲线,1.0,1.349,2025-07-24 13:32:49.159193
f214cb8e-1af8-4501-a479-d7bb4c239962,20250718,中债国债收益率曲线,10.0,1.6652,2025-07-24 13:32:49.159193
f95e5ca0-870a-4a0e-8a78-3ac99deeb624,20250721,中债国债收益率曲线,1.0,1.3565,2025-07-28 14:19:22.134675
4c047544-288a-4122-933b-4473027c6856,20250716,中债国债收益率曲线,1.0,1.3573,2025-07-21 22:37:30.414481
e51583da-3657-407e-a6bb-c4755d7cfea3,20250717,中债国债收益率曲线,1.0,1.3548,2025-07-24 13:32:49.159193
912d83f3-bf3e-4929-ad94-86f5c5248d58,20250717,中债国债收益率曲线,10.0,1.663,2025-07-24 13:32:49.159193
0594b837-33f1-4bce-8ea0-06f64a605c3d,20250716,中债国债收益率曲线,10.0,1.6617,2025-07-21 22:37:30.414481
d54efe9d-205b-49e6-8d6b-36b429efbf0d,20250715,中债国债收益率曲线,1.0,1.3652,2025-07-21 22:37:30.414481
c6adefee-1c40-478e-a7a0-9b4b6d848e5c,20250715,中债国债收益率曲线,10.0,1.6557,2025-07-21 22:37:30.414481
6a847dca-0506-4a23-8316-9d348be9d545,20250714,中债国债收益率曲线,1.0,1.3752,2025-07-21 22:37:30.414481
fdec10e1-6edb-4218-9f6c-d0892b146ffe,20250714,中债国债收益率曲线,10.0,1.6726,2025-07-21 22:37:30.414481
59bf197b-8fc5-4949-a142-7545b9dd17e5,20250722,中债国债收益率曲线,1.0,1.359,2025-07-28 14:19:22.134675
14f91e74-c927-4502-bf6e-2d6ca5984f38,20250722,中债国债收益率曲线,10.0,1.6907,2025-07-28 14:19:22.134675
1a75e692-b7ab-4a6a-bb10-debd76ce7448,20250728,中债国债收益率曲线,1.0,1.3634,2025-07-30 17:55:24.595128
1c09c6e2-32e1-486f-8430-b609444a2a5d,20250728,中债国债收益率曲线,10.0,1.7146,2025-07-30 17:55:24.595128
