id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
7471a520-3272-4ad8-b167-4aee1741069e,688005.SH,电力设备,电池,电池化学品,20210730,,1,760m050200,容百科技,宁波容百新能源科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
21f58b26-c5a9-4617-b1e2-586e4bc47bb1,688006.SH,电力设备,电池,锂电专用设备,20210730,,1,760m050300,杭可科技,浙江杭可科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
a069b0cd-9879-4efa-a0ef-25f61654fe47,688006.SH,机械设备,专用设备,其他专用设备,20190703,20210729,0,760n020600,杭可科技,浙江杭可科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
f1b583dd-b223-432e-89f9-bbcc4ac5d1c3,688007.SH,电子,消费电子,品牌消费电子,20210730,,1,7605050100,光峰科技,深圳光峰科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
243937f3-043a-437d-8b5e-5ac78ba6c963,688007.SH,电子,光学光电子,面板,20190708,20210729,0,7605030100,光峰科技,深圳光峰科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
f1bd57a7-a51b-4e94-8b9d-16c72e4b9104,688008.SH,电子,半导体,数字芯片设计,20190702,,1,7605010300,澜起科技,澜起科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
d58c7ab2-a414-4582-b45e-efad353a3c7d,688009.SH,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20190708,,1,760n030100,中国通号,中国铁路通信信号股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
09dec866-76b9-4d90-ba28-d164ac2683ae,688010.SH,电子,光学光电子,光学元件,20190708,,1,7605030300,福光股份,福建福光股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
a2226bb4-1dd9-4845-b52b-b43891671bca,688011.SH,国防军工,军工电子Ⅱ,军工电子Ⅲ,20210730,,1,760o050100,新光光电,哈尔滨新光光电科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
c2a83c5a-ca80-41ce-8f38-4ddd4f31725e,688011.SH,国防军工,航空装备Ⅱ,航空装备Ⅲ,20190708,20210729,0,760o020100,新光光电,哈尔滨新光光电科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
cba0a5e7-77da-499a-afd7-84bb78129b5a,688012.SH,机械设备,专用设备,其他专用设备,20190708,20210729,0,760n020600,中微公司,中微半导体设备(上海)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
b122881f-d551-4960-ba06-f8f010ac56dc,688012.SH,电子,半导体,半导体设备,20210730,,1,7605010700,中微公司,中微半导体设备(上海)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
2fb73f8c-c8ad-4f16-a68b-d57210fa3442,688013.SH,医药生物,医疗器械,医疗耗材,20200914,,1,760b050200,天臣医疗,天臣国际医疗科技股份有限公司,20200928,,科创板,2025-09-08 14:14:28.700577
76ef5570-a50b-498f-9b4a-1678250bbf39,688015.SH,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20190711,,1,760n030100,交控科技,交控科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
46464285-0c3a-44d4-94cb-3b65c46828ee,688016.SH,医药生物,医疗器械,医疗耗材,20190708,,1,760b050200,心脉医疗,上海微创心脉医疗科技(集团)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
f5dd7ec9-3b15-4f8d-874f-3f0953ee1b7f,688017.SH,机械设备,自动化设备,机器人,20200814,,1,760n050100,绿的谐波,苏州绿的谐波传动科技股份有限公司,20200828,,科创板,2025-09-08 14:14:28.700577
63e5a22e-1d4d-4223-8c5d-b86bcf00348b,688018.SH,电子,半导体,数字芯片设计,20190708,,1,7605010300,乐鑫科技,乐鑫信息科技(上海)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
43af5429-6806-4722-a8d6-9b534f7473cf,688019.SH,电子,半导体,半导体材料,20190708,20210729,0,7605010200,安集科技,安集微电子科技(上海)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
573fa764-913c-4c2a-af37-e970c8c2f5da,688019.SH,电子,电子化学品Ⅱ,电子化学品Ⅲ,20210730,,1,7605060100,安集科技,安集微电子科技(上海)股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
23cabd18-fcf7-4226-8b89-6ec01b01209e,688020.SH,电子,其他电子Ⅱ,其他电子Ⅲ,20190711,20210729,0,7605040100,方邦股份,广州方邦电子股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
bd89c3b4-4da8-4ec4-9534-810b11f641c7,688020.SH,电子,元件,印制电路板,20210730,,1,7605020100,方邦股份,广州方邦电子股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
996ca994-3bcb-4ed7-bd65-8077c347b525,688021.SH,汽车,汽车零部件,其他汽车零部件,20210730,,1,7606010400,奥福科技,山东奥福环保科技股份有限公司,20191106,,科创板,2025-09-08 14:14:28.700577
aad7da44-6089-4ea3-a094-0e554bde292b,688021.SH,基础化工,化学制品,其他化学制品,20191021,20210729,0,7602020400,奥福科技,山东奥福环保科技股份有限公司,20191106,,科创板,2025-09-08 14:14:28.700577
b59756ca-849b-4136-894d-f47a4e8d1296,688022.SH,机械设备,专用设备,其他专用设备,20190711,,1,760n020600,瀚川智能,苏州瀚川智能科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
7a8fec15-12ae-4ebd-9914-bfb03fbce730,688023.SH,计算机,软件开发,横向通用软件,20191023,,1,760p030200,安恒信息,杭州安恒信息技术股份有限公司,20191105,,科创板,2025-09-08 14:14:28.700577
a9a4b0eb-c616-4c48-a857-4cf58a5241be,688025.SH,电子,其他电子Ⅱ,其他电子Ⅲ,20191021,20210729,0,7605040100,杰普特,深圳市杰普特光电股份有限公司,20191031,,科创板,2025-09-08 14:14:28.700577
0a0addf3-c428-487b-b03b-264fbe5b83d2,688025.SH,机械设备,自动化设备,激光设备,20210730,,1,760n050300,杰普特,深圳市杰普特光电股份有限公司,20191031,,科创板,2025-09-08 14:14:28.700577
760ba3bf-69be-4aa5-8360-e77d50c34ee3,688026.SH,基础化工,塑料,其他塑料制品,20200108,20220728,0,7602040100,洁特生物,广州洁特生物过滤股份有限公司,20200122,,科创板,2025-09-08 14:14:28.700577
34958772-4dde-49eb-8738-a204c23ee376,688026.SH,医药生物,医疗器械,医疗耗材,20220729,,1,760b050200,洁特生物,广州洁特生物过滤股份有限公司,20200122,,科创板,2025-09-08 14:14:28.700577
822c1548-f2c5-4031-a44a-b39a7857afc1,688027.SH,通信,通信设备,通信终端及配件,20200618,,1,760r020300,国盾量子,科大国盾量子技术股份有限公司,20200709,,科创板,2025-09-08 14:14:28.700577
02cec505-f03c-4fa2-ae6a-f3e01cce777e,688028.SH,机械设备,通用设备,磨具磨料,20190711,,1,760n010200,沃尔德,北京沃尔德金刚石工具股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
26e6ad06-d1ca-492f-b715-aca56dcbf36a,688029.SH,医药生物,医疗器械,医疗耗材,20190708,,1,760b050200,南微医学,南微医学科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
d3572ac9-d245-4686-9515-df48527dd313,688030.SH,计算机,软件开发,横向通用软件,20190911,,1,760p030200,山石网科,山石网科通信技术股份有限公司,20190930,,科创板,2025-09-08 14:14:28.700577
5c8953cb-85ea-4b31-83ed-12b0163b06c9,688031.SH,计算机,软件开发,横向通用软件,20220923,,1,760p030200,星环科技-U,星环信息科技(上海)股份有限公司,20221018,,科创板,2025-09-08 14:14:28.700577
7d8aa32d-fb27-4469-823a-b7a38a0f1823,688032.SH,电力设备,光伏设备,逆变器,20211203,,1,760m030300,禾迈股份,杭州禾迈电力电子股份有限公司,20211220,,科创板,2025-09-08 14:14:28.700577
aa0872bc-92a9-4afe-8ac7-b4a4b83f3682,688033.SH,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20190711,,1,760n030100,天宜新材,北京天宜上佳高新材料股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
78b7071f-49d6-4792-9c7d-3fd2be64db09,688035.SH,电子,电子化学品Ⅱ,电子化学品Ⅲ,20220902,,1,7605060100,德邦科技,烟台德邦科技股份有限公司,20220919,,科创板,2025-09-08 14:14:28.700577
fe2dea5b-d442-44b5-bdfe-2daacaf6564b,688036.SH,电子,消费电子,品牌消费电子,20190916,,1,7605050100,传音控股,深圳传音控股股份有限公司,20190930,,科创板,2025-09-08 14:14:28.700577
1558aa5f-1366-4f0b-a599-a6995d596afe,688037.SH,电子,半导体,半导体设备,20210730,,1,7605010700,芯源微,沈阳芯源微电子设备股份有限公司,20191216,,科创板,2025-09-08 14:14:28.700577
80b90e6b-f121-4c80-ad1e-3a1f9f603e8d,688037.SH,机械设备,专用设备,其他专用设备,20191129,20210729,0,760n020600,芯源微,沈阳芯源微电子设备股份有限公司,20191216,,科创板,2025-09-08 14:14:28.700577
a1eaed1d-2213-4a3d-b232-4219434da1c3,688038.SH,计算机,软件开发,垂直应用软件,20210705,,1,760p030100,中科通达,武汉中科通达高新技术股份有限公司,20210713,,科创板,2025-09-08 14:14:28.700577
3160a6c0-b6ae-4344-8334-932a6bd9b019,688039.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20191129,,1,760p020100,当虹科技,杭州当虹科技股份有限公司,20191211,,科创板,2025-09-08 14:14:28.700577
c71f7583-b268-4ac6-bf75-1f80850aee89,688041.SH,电子,半导体,数字芯片设计,20220802,,1,7605010300,海光信息,海光信息技术股份有限公司,20220812,,科创板,2025-09-08 14:14:28.700577
da371543-31aa-4413-8652-5b0eb62ccf3a,688045.SH,电子,半导体,模拟芯片设计,20220513,,1,7605010400,必易微,深圳市必易微电子股份有限公司,20220526,,科创板,2025-09-08 14:14:28.700577
482d3a8b-1c4f-43b9-bef7-2ef9cba17871,688046.SH,医药生物,医疗服务,医疗研发外包,20220401,,1,760b060200,药康生物,江苏集萃药康生物科技股份有限公司,20220425,,科创板,2025-09-08 14:14:28.700577
c6e2b1d9-a49b-4dc9-b89c-13a4c9721948,688047.SH,电子,半导体,数字芯片设计,20220610,,1,7605010300,龙芯中科,龙芯中科技术股份有限公司,20220624,,科创板,2025-09-08 14:14:28.700577
d5d7dc15-27d2-4b79-9b59-d0636a96332f,688048.SH,电子,半导体,分立器件,20220318,,1,7605010100,长光华芯,苏州长光华芯光电技术股份有限公司,20220401,,科创板,2025-09-08 14:14:28.700577
d19f2025-6850-421b-964c-d7df70a2c03c,688049.SH,电子,半导体,数字芯片设计,20211112,,1,7605010300,炬芯科技,炬芯科技股份有限公司,20211129,,科创板,2025-09-08 14:14:28.700577
e2fe587a-f68b-47db-9c57-d5fd02265398,688050.SH,医药生物,医疗器械,医疗耗材,20200721,,1,760b050200,爱博医疗,爱博诺德(北京)医疗科技股份有限公司,20200729,,科创板,2025-09-08 14:14:28.700577
92e3c0eb-bba5-45c2-b324-1429dbb06c4c,688051.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20200309,,1,760p020100,佳华科技,罗克佳华科技集团股份有限公司,20200320,,科创板,2025-09-08 14:14:28.700577
85ab062f-9c1a-4ac2-a0dc-a6acf906a711,688052.SH,电子,半导体,模拟芯片设计,20220401,,1,7605010400,纳芯微,苏州纳芯微电子股份有限公司,20220422,,科创板,2025-09-08 14:14:28.700577
17fbbca7-d775-4676-9a18-a60ef0c6dfad,688053.SH,国防军工,军工电子Ⅱ,军工电子Ⅲ,20220708,,1,760o050100,思科瑞,成都思科瑞微电子股份有限公司,20220708,,科创板,2025-09-08 14:14:28.700577
d41a5e51-1e28-4754-9ab6-dd14511a0680,688055.SH,电子,光学光电子,面板,20200731,,1,7605030100,龙腾光电,昆山龙腾光电股份有限公司,20200817,,科创板,2025-09-08 14:14:28.700577
e3c36ea0-b357-4c55-b3dd-08f891f5f172,688056.SH,机械设备,通用设备,仪器仪表,20200817,,1,760n010500,莱伯泰科,北京莱伯泰科仪器股份有限公司,20200902,,科创板,2025-09-08 14:14:28.700577
7d22df74-8215-4654-9a8e-c9e88e570404,688057.SH,环保,环境治理,水务及水治理,20201029,,1,760u010200,金达莱,江西金达莱环保股份有限公司,20201111,,科创板,2025-09-08 14:14:28.700577
19cfc136-c2ce-4d42-b556-70f8bc3e7dc5,688058.SH,计算机,软件开发,垂直应用软件,20191021,20211202,0,760p030100,宝兰德,北京宝兰德软件股份有限公司,20191101,,科创板,2025-09-08 14:14:28.700577
94a48723-9868-44cf-acdb-ce031b75ad5e,688058.SH,计算机,软件开发,横向通用软件,20211203,,1,760p030200,宝兰德,北京宝兰德软件股份有限公司,20191101,,科创板,2025-09-08 14:14:28.700577
5d8eece5-367a-4e4b-b3ec-77f0089f02d3,688059.SH,机械设备,通用设备,金属制品,20210125,,1,760n010600,华锐精密,株洲华锐精密工具股份有限公司,20210208,,科创板,2025-09-08 14:14:28.700577
7e74c878-3f36-44ef-8d9f-633dc7b73d9d,688060.SH,计算机,计算机设备,其他计算机设备,20200624,,1,760p010200,云涌科技,江苏云涌电子科技股份有限公司,20200710,,科创板,2025-09-08 14:14:28.700577
6b896c63-4de3-4a37-9417-12cec6cb08cc,688061.SH,电子,半导体,模拟芯片设计,20220923,,1,7605010400,灿瑞科技,上海灿瑞科技股份有限公司,20221018,,科创板,2025-09-08 14:14:28.700577
1f2b25f5-c6f9-4742-876c-1932140744e0,688062.SH,医药生物,化学制药,化学制剂,20211224,,1,760b010200,迈威生物-U,迈威(上海)生物科技股份有限公司,20220118,,科创板,2025-09-08 14:14:28.700577
f6ff7445-13df-4414-b53c-5e78a63dc180,688063.SH,电力设备,电池,锂电池,20201214,,1,760m050100,派能科技,上海派能能源科技股份有限公司,20201230,,科创板,2025-09-08 14:14:28.700577
c67c8b7f-800e-42fc-8265-6b6c6522f4c6,688065.SH,基础化工,化学制品,其他化学制品,20200727,,1,7602020400,凯赛生物,上海凯赛生物技术股份有限公司,20200812,,科创板,2025-09-08 14:14:28.700577
bca72fbe-63e3-4efa-87a9-8fad1e9c06cd,688066.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20190711,,1,760p020100,航天宏图,航天宏图信息技术股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
76232ade-bc96-4316-8035-0cfb9825cf76,688067.SH,医药生物,医疗器械,体外诊断,20210531,,1,760b050300,爱威科技,爱威科技股份有限公司,20210616,,科创板,2025-09-08 14:14:28.700577
52325839-7b11-4a56-9e5e-1d8a5e27aefa,688068.SH,医药生物,医疗器械,体外诊断,20190911,,1,760b050300,热景生物,北京热景生物技术股份有限公司,20190930,,科创板,2025-09-08 14:14:28.700577
6d1616c6-af6f-4e05-9a42-a5a5d2bde1cd,688069.SH,环保,环境治理,水务及水治理,20200713,,1,760u010200,德林海,无锡德林海环保科技股份有限公司,20200722,,科创板,2025-09-08 14:14:28.700577
38c69d76-70dd-43fe-a5a4-5d2aaf5541e5,688070.SH,国防军工,航空装备Ⅱ,航空装备Ⅲ,20210125,,1,760o020100,纵横股份,成都纵横自动化技术股份有限公司,20210210,,科创板,2025-09-08 14:14:28.700577
5cb262f2-2fa8-4e64-9ae3-a721d2018856,688071.SH,机械设备,专用设备,其他专用设备,20210712,,1,760n020600,华依科技,上海华依科技集团股份有限公司,20210729,,科创板,2025-09-08 14:14:28.700577
d2ec6a3a-8f29-4e41-bb25-7a3c9d7aa41f,688072.SH,电子,半导体,半导体设备,20220401,,1,7605010700,拓荆科技,拓荆科技股份有限公司,20220420,,科创板,2025-09-08 14:14:28.700577
8897f719-3965-4d77-9f84-e92fcec6bf9b,688073.SH,医药生物,医疗服务,医疗研发外包,20220916,,1,760b060200,毕得医药,上海毕得医药科技股份有限公司,20221011,,科创板,2025-09-08 14:14:28.700577
8635f14c-1967-42b6-af78-a200838d6b10,688075.SH,医药生物,医疗器械,体外诊断,20211105,,1,760b050300,安旭生物,杭州安旭生物科技股份有限公司,20211118,,科创板,2025-09-08 14:14:28.700577
e8650974-7ba9-4a88-9fee-a9f68e10f5a1,688076.SH,医药生物,医疗服务,医疗研发外包,20210510,20241219,0,760b060200,ST诺泰,江苏诺泰澳赛诺生物制药股份有限公司,20210520,,科创板,2025-09-08 14:14:28.700577
80466c5e-a32b-4fef-b07f-bee20cd1f154,688076.SH,医药生物,化学制药,原料药,20241220,,1,760b010100,ST诺泰,江苏诺泰澳赛诺生物制药股份有限公司,20210520,,科创板,2025-09-08 14:14:28.700577
5a93b88f-8c8f-42da-8a11-aaf7256674c4,688077.SH,有色金属,金属新材料,磁性材料,20200706,,1,7604010200,大地熊,安徽大地熊新材料股份有限公司,20200722,,科创板,2025-09-08 14:14:28.700577
cb813257-c566-4110-bd2f-551c78d03151,688078.SH,计算机,软件开发,垂直应用软件,20230704,,1,760p030100,龙软科技,北京龙软科技股份有限公司,20191230,,科创板,2025-09-08 14:14:28.700577
61a8928d-9a83-4f90-8592-66bfab365e58,688078.SH,计算机,软件开发,横向通用软件,20191212,20230703,0,760p030200,龙软科技,北京龙软科技股份有限公司,20191230,,科创板,2025-09-08 14:14:28.700577
0359bc1b-596e-428e-b6ad-43c9bcf11218,688079.SH,电子,光学光电子,光学元件,20210219,,1,7605030300,美迪凯,杭州美迪凯光电科技股份有限公司,20210302,,科创板,2025-09-08 14:14:28.700577
1a8aecf7-fc80-4d26-b870-d8e4772aa746,688080.SH,通信,通信设备,其他通信设备,20200122,,1,760r020400,映翰通,北京映翰通网络技术股份有限公司,20200212,,科创板,2025-09-08 14:14:28.700577
7b100ede-dfd9-4086-ba56-5c48f30e0214,688081.SH,国防军工,军工电子Ⅱ,军工电子Ⅲ,20210730,,1,760o050100,兴图新科,武汉兴图新科电子股份有限公司,20200106,,科创板,2025-09-08 14:14:28.700577
33cd34b8-b8b7-4bbd-aacf-ad39abfc1adb,688081.SH,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,20191223,20210729,0,760o030100,兴图新科,武汉兴图新科电子股份有限公司,20200106,,科创板,2025-09-08 14:14:28.700577
9cb62450-e66a-431c-b33b-b1dbeb8a2475,688082.SH,电子,半导体,半导体设备,20211105,,1,7605010700,盛美上海,盛美半导体设备(上海)股份有限公司,20211118,,科创板,2025-09-08 14:14:28.700577
f03ea289-5a1e-435d-ac68-f1980d4b0da1,688083.SH,计算机,软件开发,垂直应用软件,20210301,,1,760p030100,中望软件,广州中望龙腾软件股份有限公司,20210311,,科创板,2025-09-08 14:14:28.700577
4fb7b681-8cd7-45c3-91c0-90b356d0eaae,688084.SH,国防军工,军工电子Ⅱ,军工电子Ⅲ,20221121,,1,760o050100,晶品特装,北京晶品特装科技股份有限公司,20221208,,科创板,2025-09-08 14:14:28.700577
8855e0dc-8804-4c64-8cce-95e2221819a7,688085.SH,医药生物,医疗器械,医疗耗材,20200325,,1,760b050200,三友医疗,上海三友医疗器械股份有限公司,20200409,,科创板,2025-09-08 14:14:28.700577
eb48166b-15b0-4d74-a687-4218a656966a,688086.SH,计算机,计算机设备,其他计算机设备,20200204,,1,760p010200,退市紫晶(退市),广东紫晶信息存储技术股份有限公司,20200226,20230707,科创板,2025-09-08 14:14:28.700577
57c7c4f9-3138-42c1-8963-2720305a2e52,688087.SH,基础化工,塑料,其他塑料制品,20210622,,1,7602040100,英科再生,英科再生资源股份有限公司,20210709,,科创板,2025-09-08 14:14:28.700577
ab6c6282-3506-42d9-b8a0-d23acc82e12d,688088.SH,计算机,IT服务Ⅱ,IT服务Ⅲ,20190708,,1,760p020100,虹软科技,虹软科技股份有限公司,20190722,,科创板,2025-09-08 14:14:28.700577
