id,交易日期,证券代码,证券简称,收盘价,更新时间
c3b577b4-733f-4158-b329-2cc979ce68ea,20220919,CN2370.CNI,国证成长R,5428.0459,2025-12-12 17:22:01.702787
984cb81d-1827-466f-92c3-f33560cbb579,20220916,CN2370.CNI,国证成长R,5447.8553,2025-12-12 17:22:01.702787
ecd682c0-e76d-4a2e-b51c-7bc35059cde2,20220915,CN2370.CNI,国证成长R,5585.8391,2025-12-12 17:22:01.702787
5ce2abdf-f7b5-4494-b8dd-385b0ff0d6ee,20220914,CN2370.CNI,国证成长R,5723.0498,2025-12-12 17:22:01.702787
5b5f4106-9007-4470-a328-16b0072f57b0,20220913,CN2370.CNI,国证成长R,5803.3187,2025-12-12 17:22:01.702787
3a4f210b-5e20-4533-a299-a6a70a4c8df3,20220909,CN2370.CNI,国证成长R,5803.3397,2025-12-12 17:22:01.702787
bece48dc-4225-45c0-ab10-2ab24becc56a,20220908,CN2370.CNI,国证成长R,5740.3983,2025-12-12 17:22:01.702787
b78192d5-6481-43fb-a577-13dc0412f079,20220907,CN2370.CNI,国证成长R,5789.3158,2025-12-12 17:22:01.702787
f9736560-ae59-46f8-a148-8c9551348744,20220906,CN2370.CNI,国证成长R,5760.6382,2025-12-12 17:22:01.702787
cffa4869-629f-4284-b0a3-c215e1b64a73,20220905,CN2370.CNI,国证成长R,5685.224,2025-12-12 17:22:01.702787
a6859dff-5cf1-48e4-a4c6-91d2db62acfe,20220902,CN2370.CNI,国证成长R,5685.6823,2025-12-12 17:22:01.702787
4e63ceba-3455-48ce-bde7-3d3056a94264,20220901,CN2370.CNI,国证成长R,5705.1353,2025-12-12 17:22:01.702787
13f29223-690d-4839-b57e-d7aa9cf2e583,20220831,CN2370.CNI,国证成长R,5761.8135,2025-12-12 17:22:01.702787
d9c01c9d-046f-4c93-8a84-8e093d9f7700,20220830,CN2370.CNI,国证成长R,5832.9013,2025-12-12 17:22:01.702787
abf3daab-0807-4c58-95a1-f9ddd38d3961,20220829,CN2370.CNI,国证成长R,5871.0799,2025-12-12 17:22:01.702787
9dd7b31e-3b9b-4be4-88bc-96e53fa91c69,20220826,CN2370.CNI,国证成长R,5885.5115,2025-12-12 17:22:01.702787
11db1169-63d2-4bc3-8c0e-d368eb9c6d88,20220825,CN2370.CNI,国证成长R,5914.1261,2025-12-12 17:22:01.702787
4bf6703f-8f3d-4829-9acb-8b49b1015b99,20220824,CN2370.CNI,国证成长R,5901.571,2025-12-12 17:22:01.702787
45fea3c5-ce86-4688-96f6-b04aa6b757fb,20220823,CN2370.CNI,国证成长R,6076.8934,2025-12-12 17:22:01.702787
314ac4c5-38e2-4d9b-8daf-a37dffdd3f41,20220822,CN2370.CNI,国证成长R,6096.6722,2025-12-12 17:22:01.702787
a86281cd-de66-455f-9386-b85740bef7c1,20220819,CN2370.CNI,国证成长R,6028.6269,2025-12-12 17:22:01.702787
97cb3310-fb90-4735-997d-2fdf2652f20c,20220818,CN2370.CNI,国证成长R,6118.055,2025-12-12 17:22:01.702787
b2d4617b-5658-4156-b06e-3590f4362b40,20220817,CN2370.CNI,国证成长R,6156.2517,2025-12-12 17:22:01.702787
2b9c0048-b9ea-4e8b-afe4-d5567511d016,20220816,CN2370.CNI,国证成长R,6107.0502,2025-12-12 17:22:01.702787
2cb40933-6aba-45cd-af46-03d3206d6689,20220815,CN2370.CNI,国证成长R,6114.0041,2025-12-12 17:22:01.702787
f10caac0-2b23-4ab4-b54f-b69e6d18df44,20220812,CN2370.CNI,国证成长R,6080.9682,2025-12-12 17:22:01.702787
ec1baa93-9519-4d9b-896d-0322e3ee585d,20220811,CN2370.CNI,国证成长R,6107.4646,2025-12-12 17:22:01.702787
0b28e614-60be-42fe-bc88-63bafe10fe51,20220810,CN2370.CNI,国证成长R,5977.7277,2025-12-12 17:22:01.702787
78c32624-e1da-4fc8-b43d-ecc4d1075b11,20220809,CN2370.CNI,国证成长R,6035.2066,2025-12-12 17:22:01.702787
f120e546-0d68-49bc-8602-2f13a7546e69,20220808,CN2370.CNI,国证成长R,5993.8432,2025-12-12 17:22:01.702787
4c98765b-d38c-4edc-b42e-32da187f425d,20220805,CN2370.CNI,国证成长R,5990.2063,2025-12-12 17:22:01.702787
873d91cb-0cc6-40f8-9594-78ddbbbd72a6,20220804,CN2370.CNI,国证成长R,5883.0371,2025-12-12 17:22:01.702787
46b4dcdd-9b99-4964-b20a-a535197cd18c,20220803,CN2370.CNI,国证成长R,5845.4274,2025-12-12 17:22:01.702787
b58ecf06-82bc-49a0-9458-cf9e89960448,20220802,CN2370.CNI,国证成长R,5915.5273,2025-12-12 17:22:01.702787
dcb385f2-d57b-4fb0-9846-3c6d06110c4a,20220801,CN2370.CNI,国证成长R,6051.7274,2025-12-12 17:22:01.702787
5028d357-85e7-4592-9bcd-410ed677276a,20220729,CN2370.CNI,国证成长R,5970.5454,2025-12-12 17:22:01.702787
2f4f7605-5d70-4c9d-bc39-a78b52534541,20220728,CN2370.CNI,国证成长R,6065.9651,2025-12-12 17:22:01.702787
18e198b3-b92d-47fa-93f7-2e41baf7fbe4,20220727,CN2370.CNI,国证成长R,6052.7382,2025-12-12 17:22:01.702787
85dbed9c-4b0a-4aa4-96c6-d2adf3632d6a,20220726,CN2370.CNI,国证成长R,6068.7305,2025-12-12 17:22:01.702787
f9b2e33c-1746-4caa-aadf-4d1334fb2c61,20220725,CN2370.CNI,国证成长R,6011.7089,2025-12-12 17:22:01.702787
ab082659-e5a6-49d5-b99d-d2f09a9e994a,20220722,CN2370.CNI,国证成长R,6072.2382,2025-12-12 17:22:01.702787
c0a44c60-6171-45b3-b13d-aced334b3388,20220721,CN2370.CNI,国证成长R,6098.4218,2025-12-12 17:22:01.702787
8941cbc0-184f-42f4-9b59-9b5a30ba8423,20220720,CN2370.CNI,国证成长R,6148.7269,2025-12-12 17:22:01.702787
19172ec5-b67a-4904-8116-8e8f3bb7c9a8,20220719,CN2370.CNI,国证成长R,6113.5627,2025-12-12 17:22:01.702787
2389b7d1-ab61-4b07-9670-5402103ff495,20220718,CN2370.CNI,国证成长R,6171.2215,2025-12-12 17:22:01.702787
895b0634-5580-4b3e-85d5-79c0eca589e0,20220715,CN2370.CNI,国证成长R,6109.8332,2025-12-12 17:22:01.702787
de8acd52-2452-427a-b8ed-c87288dea2d6,20220714,CN2370.CNI,国证成长R,6201.0362,2025-12-12 17:22:01.702787
cb7b4312-edfc-4306-8628-5d0674b697e7,20220713,CN2370.CNI,国证成长R,6135.2789,2025-12-12 17:22:01.702787
a046ad1c-ffce-4535-9113-a5c323ddd0b6,20220712,CN2370.CNI,国证成长R,6078.9732,2025-12-12 17:22:01.702787
36edacea-a200-48ba-86e0-9721e53fac16,20230116,CN2370.CNI,国证成长R,5694.325,2025-12-12 17:22:01.702787
5e10776a-d55d-4dde-8854-21947bcb6238,20230113,CN2370.CNI,国证成长R,5584.5637,2025-12-12 17:22:01.702787
e26bdffc-8ab6-4810-af31-3f9d8a9c881d,20230112,CN2370.CNI,国证成长R,5524.4612,2025-12-12 17:22:01.702787
43651133-4341-400a-b122-284dc5320115,20230111,CN2370.CNI,国证成长R,5507.9136,2025-12-12 17:22:01.702787
87a9230e-ef52-44a5-9f07-3db2a143f259,20230110,CN2370.CNI,国证成长R,5547.7444,2025-12-12 17:22:01.702787
4fa18245-a84c-4dde-8283-26f964b66f21,20230109,CN2370.CNI,国证成长R,5508.8923,2025-12-12 17:22:01.702787
6a063055-ec14-42c4-afe3-dccabf239841,20230106,CN2370.CNI,国证成长R,5454.9077,2025-12-12 17:22:01.702787
6be9158b-a332-43b8-8cb0-a026f0e90632,20230105,CN2370.CNI,国证成长R,5408.6566,2025-12-12 17:22:01.702787
7ac07b9b-8a23-4a1e-93f1-7a200138a056,20230104,CN2370.CNI,国证成长R,5275.8406,2025-12-12 17:22:01.702787
6da0d939-b588-4042-8ce3-cb2ae9adab13,20230103,CN2370.CNI,国证成长R,5311.9208,2025-12-12 17:22:01.702787
1a751d23-4f5a-4b1b-8e53-74261385238e,20221230,CN2370.CNI,国证成长R,5284.4412,2025-12-12 17:22:01.702787
0531053f-8be0-4fd1-aa1f-481d6b5fdb4f,20221229,CN2370.CNI,国证成长R,5284.6879,2025-12-12 17:22:01.702787
22cd74a9-0115-4f2f-bb3e-f4b90d571424,20221228,CN2370.CNI,国证成长R,5292.9886,2025-12-12 17:22:01.702787
0d7c0552-094c-4e9e-ba22-f1a68944b821,20221227,CN2370.CNI,国证成长R,5331.3027,2025-12-12 17:22:01.702787
32f1d197-2906-4c6a-aec5-59ad781c2188,20221226,CN2370.CNI,国证成长R,5264.7248,2025-12-12 17:22:01.702787
791f87d9-bcf6-414d-b0af-30a3c374aed0,20221223,CN2370.CNI,国证成长R,5187.1002,2025-12-12 17:22:01.702787
9664bf91-a234-455e-9b45-30e3ba2d0161,20221222,CN2370.CNI,国证成长R,5207.4875,2025-12-12 17:22:01.702787
f5beafcf-f7bb-4512-9896-58ecae4f3b40,20221221,CN2370.CNI,国证成长R,5233.3327,2025-12-12 17:22:01.702787
99850588-63ca-42c9-803f-7c7cbaa34268,20221220,CN2370.CNI,国证成长R,5244.7084,2025-12-12 17:22:01.702787
884c24c0-8fe6-4ffe-bda2-ec503abaf4ef,20221219,CN2370.CNI,国证成长R,5322.5831,2025-12-12 17:22:01.702787
4b61bfe0-9da7-4914-82ff-5d0eb44cb54a,20221216,CN2370.CNI,国证成长R,5400.9199,2025-12-12 17:22:01.702787
4e68eec0-c548-4fc3-8356-8415e29cbb8b,20221215,CN2370.CNI,国证成长R,5440.6459,2025-12-12 17:22:01.702787
5a041c31-6e2f-4d5d-bae2-1aade9365a14,20221214,CN2370.CNI,国证成长R,5416.5553,2025-12-12 17:22:01.702787
b5800e4e-88a7-460c-b589-33e202c275da,20221213,CN2370.CNI,国证成长R,5410.5342,2025-12-12 17:22:01.702787
4a5d13f6-ae57-44bb-8161-b08a93ed0052,20221212,CN2370.CNI,国证成长R,5455.6471,2025-12-12 17:22:01.702787
ce1649d2-ffd9-4f1e-b051-55340137567c,20221209,CN2370.CNI,国证成长R,5507.095,2025-12-12 17:22:01.702787
28f64e40-dcc0-4f61-a3cd-fc3d00180e65,20221208,CN2370.CNI,国证成长R,5455.8406,2025-12-12 17:22:01.702787
45e1c389-c966-4ad6-9f61-618167f8df08,20221207,CN2370.CNI,国证成长R,5462.0452,2025-12-12 17:22:01.702787
58736d11-81b3-42d2-8510-f6411d65a194,20221206,CN2370.CNI,国证成长R,5453.6112,2025-12-12 17:22:01.702787
1c6e412a-59f7-4b6c-a55c-dea4ca84f726,20221205,CN2370.CNI,国证成长R,5408.7157,2025-12-12 17:22:01.702787
8db8a170-d396-4053-b581-63f318cbe7b3,20221202,CN2370.CNI,国证成长R,5379.1601,2025-12-12 17:22:01.702787
9bc8ac3d-a583-405f-b713-29d862b00396,20221201,CN2370.CNI,国证成长R,5407.3668,2025-12-12 17:22:01.702787
61d03eeb-8429-43b7-aea8-9c7619330b6d,20221130,CN2370.CNI,国证成长R,5321.1497,2025-12-12 17:22:01.702787
8718f40b-a1f8-44d2-9374-77b94f737f55,20221129,CN2370.CNI,国证成长R,5318.3582,2025-12-12 17:22:01.702787
cef64a85-98b9-44ea-9a3c-8dd0162167fc,20221128,CN2370.CNI,国证成长R,5203.7262,2025-12-12 17:22:01.702787
064dd28f-fca1-4b38-b91a-ae31bfdf32fe,20221125,CN2370.CNI,国证成长R,5259.866,2025-12-12 17:22:01.702787
17b1f104-3d2d-4489-962e-0b2cb960f667,20221124,CN2370.CNI,国证成长R,5297.6531,2025-12-12 17:22:01.702787
2893cf61-f3c7-4c87-8e5f-fd2ff4f495fc,20221123,CN2370.CNI,国证成长R,5302.6735,2025-12-12 17:22:01.702787
8433568f-02ed-42a7-9adc-ff8d3eb12834,20221122,CN2370.CNI,国证成长R,5308.9634,2025-12-12 17:22:01.702787
4954b324-a8a7-4416-9297-ab14ee8e49c4,20221121,CN2370.CNI,国证成长R,5377.7772,2025-12-12 17:22:01.702787
228dd987-31a6-4ed8-8d31-becea0a12419,20221118,CN2370.CNI,国证成长R,5402.6938,2025-12-12 17:22:01.702787
f2f657de-6364-4543-bfea-2a4085d9b2c6,20221117,CN2370.CNI,国证成长R,5418.928,2025-12-12 17:22:01.702787
eabb2a8e-d85d-4f63-9940-465e9811250b,20221116,CN2370.CNI,国证成长R,5447.5122,2025-12-12 17:22:01.702787
8a39ef1c-d082-40a0-8ab0-6a3bb7e38f04,20221115,CN2370.CNI,国证成长R,5502.4106,2025-12-12 17:22:01.702787
efd3600f-d1b4-461a-b6c9-8b6c616d5ec1,20221114,CN2370.CNI,国证成长R,5373.5077,2025-12-12 17:22:01.702787
abef8715-844b-4a08-9c1b-840b9f14813e,20221111,CN2370.CNI,国证成长R,5407.1739,2025-12-12 17:22:01.702787
2b13f59c-80cb-444d-a4ab-5acb79e5a6fd,20221110,CN2370.CNI,国证成长R,5287.6214,2025-12-12 17:22:01.702787
93c4a433-366e-47db-86b6-e9277b689561,20221109,CN2370.CNI,国证成长R,5366.871,2025-12-12 17:22:01.702787
f3c06aa1-241a-4de4-93cb-1e3a5d8d76e9,20221108,CN2370.CNI,国证成长R,5428.1175,2025-12-12 17:22:01.702787
ce4b7e7d-4ae6-4f7c-aef0-947dc811c945,20221107,CN2370.CNI,国证成长R,5474.801,2025-12-12 17:22:01.702787
1c9ee0ce-60d5-4044-92a9-1261da880a56,20221104,CN2370.CNI,国证成长R,5451.982,2025-12-12 17:22:01.702787
7f7f3595-97a0-4d9d-b205-fa8dfc5bff10,20221103,CN2370.CNI,国证成长R,5267.1067,2025-12-12 17:22:01.702787
59828382-eb61-4ff5-bbb9-6f116c51d281,20221102,CN2370.CNI,国证成长R,5282.9971,2025-12-12 17:22:01.702787
13112b91-c5a4-4aa7-9508-6371fafd385d,20221101,CN2370.CNI,国证成长R,5200.2226,2025-12-12 17:22:01.702787
ef67dd1b-9319-4a11-bf3f-7e80a6273130,20221031,CN2370.CNI,国证成长R,5010.8767,2025-12-12 17:22:01.702787
9c94d38f-bf39-441d-9c26-02464d2266f3,20221028,CN2370.CNI,国证成长R,5041.0513,2025-12-12 17:22:01.702787
ab2daf90-3340-4eea-ab01-bfc415b3742a,20221027,CN2370.CNI,国证成长R,5186.5775,2025-12-12 17:22:01.702787
aea2be9a-68bb-459f-a9ef-4ece44663faa,20221026,CN2370.CNI,国证成长R,5229.6706,2025-12-12 17:22:01.702787
c6ae8355-32b6-4f18-8808-5051669cf014,20221025,CN2370.CNI,国证成长R,5139.357,2025-12-12 17:22:01.702787
1890519a-d409-4fa2-aeda-cb7a5ee4ad52,20221024,CN2370.CNI,国证成长R,5154.462,2025-12-12 17:22:01.702787
002607bc-fc9e-437f-989c-2b1cc9a1c3b2,20221021,CN2370.CNI,国证成长R,5277.8436,2025-12-12 17:22:01.702787
ca3593fb-aaf4-4505-8548-35784d02e950,20221020,CN2370.CNI,国证成长R,5304.9173,2025-12-12 17:22:01.702787
1dbbdd1c-b847-47b8-a404-ecb382d0e2f4,20221019,CN2370.CNI,国证成长R,5338.4855,2025-12-12 17:22:01.702787
5ef44c43-f453-4e87-bc96-6ef2f725ffaf,20221018,CN2370.CNI,国证成长R,5415.7021,2025-12-12 17:22:01.702787
0133c86f-2a4d-4a7b-827d-7bd68032666a,20230424,CN2370.CNI,国证成长R,5240.3536,2025-12-12 17:22:01.702787
fcadcbe2-4f6b-4a76-95ab-e79a0aaab812,20230421,CN2370.CNI,国证成长R,5346.6673,2025-12-12 17:22:01.702787
c8887208-10da-46ba-9055-96e4a1c91462,20230420,CN2370.CNI,国证成长R,5474.7406,2025-12-12 17:22:01.702787
ebc70fb1-7383-4972-ba1a-22560113c6bf,20230419,CN2370.CNI,国证成长R,5530.458,2025-12-12 17:22:01.702787
5cd59eb7-810d-480f-a871-7e9a71aabae7,20230418,CN2370.CNI,国证成长R,5588.2884,2025-12-12 17:22:01.702787
b90f8d09-6d5b-436e-8106-e581787a7f25,20230417,CN2370.CNI,国证成长R,5601.1184,2025-12-12 17:22:01.702787
7548b2eb-c05a-49f9-93fb-12b75e4f75d1,20230414,CN2370.CNI,国证成长R,5567.7598,2025-12-12 17:22:01.702787
eadb2664-475d-4838-ac87-5e8dc91da703,20230413,CN2370.CNI,国证成长R,5527.1032,2025-12-12 17:22:01.702787
4e53665b-ee28-4f95-9093-2d3a67587e5e,20230412,CN2370.CNI,国证成长R,5580.9602,2025-12-12 17:22:01.702787
66b05740-5bdc-4524-a1bd-89224c510b3d,20230411,CN2370.CNI,国证成长R,5594.5705,2025-12-12 17:22:01.702787
033de3a5-f265-4eb3-9f13-3b0c41c1502d,20230410,CN2370.CNI,国证成长R,5593.008,2025-12-12 17:22:01.702787
fbf6a0dc-0116-4176-bf72-a822940134d7,20230407,CN2370.CNI,国证成长R,5635.0412,2025-12-12 17:22:01.702787
57969253-6820-4344-bfcf-e64b04ad21a8,20230406,CN2370.CNI,国证成长R,5596.8039,2025-12-12 17:22:01.702787
25c6474c-5bb6-4249-990a-ddb4e14e0fc4,20230404,CN2370.CNI,国证成长R,5583.4791,2025-12-12 17:22:01.702787
8f691cd5-f271-4979-b8d8-cddca2e0157e,20230403,CN2370.CNI,国证成长R,5610.8477,2025-12-12 17:22:01.702787
095c4927-90c0-4964-96ac-91bb78266433,20230331,CN2370.CNI,国证成长R,5546.0965,2025-12-12 17:22:01.702787
f7653f3e-d455-467f-a7f2-c73a95521cd1,20230330,CN2370.CNI,国证成长R,5528.5772,2025-12-12 17:22:01.702787
bc382788-0ab1-4f64-afcc-ee0039d788c8,20230329,CN2370.CNI,国证成长R,5480.9007,2025-12-12 17:22:01.702787
94413d49-abbe-4b15-903f-0295e52944f4,20230328,CN2370.CNI,国证成长R,5457.9783,2025-12-12 17:22:01.702787
38c8baf9-a8a2-4c25-b88b-e07440898b7b,20230327,CN2370.CNI,国证成长R,5507.605,2025-12-12 17:22:01.702787
cfb72ac2-ec6f-4c1e-936c-27ecfbd2296b,20230324,CN2370.CNI,国证成长R,5496.3889,2025-12-12 17:22:01.702787
905be4a0-9796-443e-8ad1-0353a2294b8e,20230323,CN2370.CNI,国证成长R,5481.3722,2025-12-12 17:22:01.702787
7b13ed2c-4a95-4d60-a11d-9492fd853f37,20230322,CN2370.CNI,国证成长R,5425.7155,2025-12-12 17:22:01.702787
5fbac582-b704-4549-8437-4c11b3c4510e,20230321,CN2370.CNI,国证成长R,5410.9768,2025-12-12 17:22:01.702787
4df50818-0d06-4ac6-8b06-e05b1aa0370a,20230320,CN2370.CNI,国证成长R,5328.5018,2025-12-12 17:22:01.702787
7402242a-6dce-4483-b890-9526d95851fa,20230317,CN2370.CNI,国证成长R,5331.4771,2025-12-12 17:22:01.702787
fb60a812-83cc-437b-825f-2ab28ca7298b,20230316,CN2370.CNI,国证成长R,5327.6838,2025-12-12 17:22:01.702787
9d7547e0-76ca-4811-ac78-9840cba401ef,20230315,CN2370.CNI,国证成长R,5425.1889,2025-12-12 17:22:01.702787
0ba64056-56c5-4300-af3e-cf93d528d9f3,20230314,CN2370.CNI,国证成长R,5437.7443,2025-12-12 17:22:01.702787
5bedc3d5-545f-4b59-81ba-6efac93fb259,20230313,CN2370.CNI,国证成长R,5479.5429,2025-12-12 17:22:01.702787
b65210f7-cc6c-44c7-8b4c-3d298253c88f,20230310,CN2370.CNI,国证成长R,5458.2411,2025-12-12 17:22:01.702787
b92e839a-dfa1-4532-b4bf-00c8a38122b5,20230309,CN2370.CNI,国证成长R,5513.8042,2025-12-12 17:22:01.702787
71055868-979f-4989-8075-e987c3b82052,20230308,CN2370.CNI,国证成长R,5530.0365,2025-12-12 17:22:01.702787
42b4cb9e-232f-4d28-b3d6-7d8550681459,20230307,CN2370.CNI,国证成长R,5551.5004,2025-12-12 17:22:01.702787
2a3f9fa6-6b55-4bc8-9503-93df2d4654db,20230306,CN2370.CNI,国证成长R,5650.3518,2025-12-12 17:22:01.702787
2ddd9a40-4ef2-48a8-bf24-3062e8a58423,20230303,CN2370.CNI,国证成长R,5650.8294,2025-12-12 17:22:01.702787
0d49755e-9ac4-4333-8c98-708638d6e478,20230302,CN2370.CNI,国证成长R,5652.1138,2025-12-12 17:22:01.702787
46ce0a2c-b06c-4206-90f3-5e0f7c11774a,20230301,CN2370.CNI,国证成长R,5687.0606,2025-12-12 17:22:01.702787
4e9bdacf-d931-4266-93d1-a011004e0e21,20230228,CN2370.CNI,国证成长R,5639.6153,2025-12-12 17:22:01.702787
495271b5-ab3d-404a-83d4-ede9f813ccb8,20230227,CN2370.CNI,国证成长R,5609.1939,2025-12-12 17:22:01.702787
916f9c5b-e6a2-4962-8b48-61648276bcd5,20230224,CN2370.CNI,国证成长R,5643.3934,2025-12-12 17:22:01.702787
217dd016-e017-4b06-bfdf-550584e57a10,20230223,CN2370.CNI,国证成长R,5706.3849,2025-12-12 17:22:01.702787
21d422e1-127b-4f6b-aba3-054259bd14cb,20230222,CN2370.CNI,国证成长R,5700.2914,2025-12-12 17:22:01.702787
4f13e29a-a6da-4760-acb6-b44fc5951070,20230221,CN2370.CNI,国证成长R,5747.9207,2025-12-12 17:22:01.702787
299023a5-d0f7-4a03-81fc-4e096b9207d6,20230220,CN2370.CNI,国证成长R,5737.0201,2025-12-12 17:22:01.702787
7b450fd1-ee90-4b98-8a29-713784a1ecc5,20230217,CN2370.CNI,国证成长R,5623.1647,2025-12-12 17:22:01.702787
8952cffd-6f3d-451e-8cb7-4589d45fb2b5,20230216,CN2370.CNI,国证成长R,5709.6511,2025-12-12 17:22:01.702787
bd3de953-9fd4-4a33-aa4c-984e0de6c080,20230215,CN2370.CNI,国证成长R,5787.546,2025-12-12 17:22:01.702787
6feaaa30-1156-4633-9fe5-b804514c6ecd,20230214,CN2370.CNI,国证成长R,5815.9936,2025-12-12 17:22:01.702787
f4e73d8c-0955-46ee-bf42-4af09bc5ed13,20230213,CN2370.CNI,国证成长R,5822.7379,2025-12-12 17:22:01.702787
9321bd32-0024-48c3-a7f1-50939e8185a6,20230210,CN2370.CNI,国证成长R,5754.75,2025-12-12 17:22:01.702787
4a3ef329-c50a-4808-8d96-27767c04c02f,20230209,CN2370.CNI,国证成长R,5802.5673,2025-12-12 17:22:01.702787
748f857b-74f2-4624-b469-e8db3a66584b,20230208,CN2370.CNI,国证成长R,5703.7768,2025-12-12 17:22:01.702787
66e29f16-6ff2-4018-a2fd-fc27f9820358,20230207,CN2370.CNI,国证成长R,5737.5685,2025-12-12 17:22:01.702787
7e8502d3-0b96-4e14-8eac-5779b0a9f70d,20230206,CN2370.CNI,国证成长R,5743.1148,2025-12-12 17:22:01.702787
9277f91b-3ff2-485b-a017-54f71cbe938b,20230203,CN2370.CNI,国证成长R,5819.3407,2025-12-12 17:22:01.702787
11da9872-ebd2-4ce6-8473-8f9bcc00ba50,20230202,CN2370.CNI,国证成长R,5871.776,2025-12-12 17:22:01.702787
075ef8e4-48b8-4417-8237-e5e3853be48d,20230201,CN2370.CNI,国证成长R,5875.4749,2025-12-12 17:22:01.702787
a404de1b-4ed8-4f7c-acdd-2c1417786a00,20230131,CN2370.CNI,国证成长R,5801.0155,2025-12-12 17:22:01.702787
abcf1f31-6fab-4583-81ff-bedd39da33e1,20230130,CN2370.CNI,国证成长R,5857.0566,2025-12-12 17:22:01.702787
8bb3a655-a7bd-41b4-98d3-656e666714d1,20230120,CN2370.CNI,国证成长R,5801.9797,2025-12-12 17:22:01.702787
8b07e689-32a9-4e6a-a77f-27efbb271489,20230119,CN2370.CNI,国证成长R,5755.7256,2025-12-12 17:22:01.702787
7615d148-50ca-47d7-bd96-46b7cdfa5f42,20230118,CN2370.CNI,国证成长R,5704.902,2025-12-12 17:22:01.702787
c02829d1-4819-495e-8739-ae08440e9f09,20230117,CN2370.CNI,国证成长R,5709.1357,2025-12-12 17:22:01.702787
dc0a8c2b-7ad0-4167-a9f8-20727df6c639,20230728,CN2370.CNI,国证成长R,5106.4784,2025-12-12 17:22:01.702787
461fe4bf-f073-4dfa-b56b-f434dfe8bc94,20230727,CN2370.CNI,国证成长R,5027.7518,2025-12-12 17:22:01.702787
d7046007-a2d3-49c6-bdc1-fb45fdc9652a,20230726,CN2370.CNI,国证成长R,5055.6058,2025-12-12 17:22:01.702787
94e94814-c6e3-4599-8400-7dc5bf14445b,20230725,CN2370.CNI,国证成长R,5057.1745,2025-12-12 17:22:01.702787
116cc224-08dd-41c0-b702-d14e921a381c,20230724,CN2370.CNI,国证成长R,4923.9582,2025-12-12 17:22:01.702787
0a4dbff7-ca73-43b3-9ef1-eefa1b5d2ec5,20230721,CN2370.CNI,国证成长R,4974.8452,2025-12-12 17:22:01.702787
135a30dc-a53d-4927-9247-9d99a53a24ea,20230720,CN2370.CNI,国证成长R,4983.0946,2025-12-12 17:22:01.702787
cbce7838-5cc6-4504-8ae6-cb498cdd6f8b,20230719,CN2370.CNI,国证成长R,5007.6301,2025-12-12 17:22:01.702787
8d4e8b85-6f72-4d46-99fa-9c6f2f8c929d,20230718,CN2370.CNI,国证成长R,5033.7357,2025-12-12 17:22:01.702787
311c9893-513c-4431-9162-e14bcd281850,20230717,CN2370.CNI,国证成长R,5036.7718,2025-12-12 17:22:01.702787
f04a2ac0-731c-4414-8509-6cec13768f11,20230714,CN2370.CNI,国证成长R,5081.407,2025-12-12 17:22:01.702787
4410b5a2-d96f-4154-8ca8-7277d83d39df,20230713,CN2370.CNI,国证成长R,5110.5561,2025-12-12 17:22:01.702787
f0c88c81-2f21-4706-b9ec-0425ab83b349,20230712,CN2370.CNI,国证成长R,5021.3972,2025-12-12 17:22:01.702787
eb1f31db-3922-410b-acb0-611d92867fcf,20230711,CN2370.CNI,国证成长R,5043.9778,2025-12-12 17:22:01.702787
9caec955-6544-4e9b-910f-c4c4981aaed9,20230710,CN2370.CNI,国证成长R,5010.325,2025-12-12 17:22:01.702787
be430ed6-4f7c-417c-ac84-374725812218,20230707,CN2370.CNI,国证成长R,4954.2799,2025-12-12 17:22:01.702787
5670666c-592a-4499-bfc1-c41772fd6421,20230706,CN2370.CNI,国证成长R,4999.4407,2025-12-12 17:22:01.702787
1edbf8ae-f5ea-484f-966a-490ae41514f4,20230705,CN2370.CNI,国证成长R,5044.2619,2025-12-12 17:22:01.702787
497897ee-2abe-42b6-b43b-1774c083f34c,20230704,CN2370.CNI,国证成长R,5082.6704,2025-12-12 17:22:01.702787
edc9b209-a4d2-40d2-8cd2-b4d88f5648c7,20230703,CN2370.CNI,国证成长R,5065.9562,2025-12-12 17:22:01.702787
83a6315d-e14d-40c7-8b1b-1faa8058a58c,20230630,CN2370.CNI,国证成长R,5012.244,2025-12-12 17:22:01.702787
5580598f-bd58-47bb-a16d-f58393bd44bd,20230629,CN2370.CNI,国证成长R,4951.0587,2025-12-12 17:22:01.702787
721aa336-0432-40c0-a7fb-791ed3f4f74a,20230628,CN2370.CNI,国证成长R,4975.8553,2025-12-12 17:22:01.702787
d5717c6a-7aa9-4c2f-a09f-72e4cea9040e,20230627,CN2370.CNI,国证成长R,4981.7708,2025-12-12 17:22:01.702787
ff4be432-0085-49ee-adb8-55141fc47ce4,20230626,CN2370.CNI,国证成长R,4946.0004,2025-12-12 17:22:01.702787
5ada41d9-f2d9-4247-9c28-328f8022c07f,20230621,CN2370.CNI,国证成长R,4986.7593,2025-12-12 17:22:01.702787
07917b9a-11f6-4e71-a90b-76226ecc4698,20230620,CN2370.CNI,国证成长R,5098.4155,2025-12-12 17:22:01.702787
24222618-1fcd-461b-b7dc-16548c3ed0f2,20230619,CN2370.CNI,国证成长R,5105.2676,2025-12-12 17:22:01.702787
6b0a35af-5122-4580-b12e-8f61dd26bda6,20230616,CN2370.CNI,国证成长R,5138.5361,2025-12-12 17:22:01.702787
